index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
299,200325,5,5,5,5
303,200325,5,5,5,5
304,200325,5,5,5,5
305,200325,49,52,62,68
306,200325,14,14,17,17
307,200325,13,13,13,13
309,200325,5,5,5,5
316,200325,5,5,5,5
317,200325,17,19,20,23
318,200325,135,136,168,171
319,200325,14,14,16,16
320,200325,5,5,5,5
328,200325,7,7,12,12
329,200325,228,235,247,260
330,200325,122,124,150,153
331,200325,5,5,5,5
332,200325,5,5,5,5
338,200325,55,64,66,80
339,200325,698,699,807,808
340,200325,26,26,29,29
341,200325,5,5,5,5
342,200325,5,5,5,5
346,200325,172,178,204,210
347,200325,149,150,184,185
348,200325,5,5,6,6
353,200325,394,396,468,472
354,200325,12,12,19,19
357,200325,5,5,5,5
359,200325,71,72,93,94
360,200325,5,5,6,6
365,200325,10,10,14,14
370,200325,,,5,5
371,200325,5,5,10,10
372,200325,5,5,5,5
376,200325,5,5,5,5
385,200325,5,5,5,5
467,200325,5,5,5,5
480,200325,5,5,5,5
489,200325,5,5,5,5
527,200325,5,5,5,5
546,200325,5,5,5,5
31,200325,,5,,5
172,200325,,5,,5
256,200325,,5,,5
11,200326,5,5,5,5
16,200326,5,5,5,5
21,200326,5,9,7,13
22,200326,5,7,5,8
24,200326,5,5,5,5
25,200326,,,5,5
26,200326,,,5,5
32,200326,5,5,5,5
34,200326,5,5,5,5
35,200326,5,5,8,8
36,200326,5,5,5,5
38,200326,5,5,5,5
41,200326,5,5,5,5
43,200326,6,6,9,9
44,200326,6,6,7,7
52,200326,5,5,5,5
55,200326,5,5,5,5
61,200326,,,5,5
65,200326,5,5,5,5
66,200326,5,5,5,5
74,200326,5,5,5,5
75,200326,5,5,5,5
77,200326,22,23,25,26
83,200326,5,5,5,5
85,200326,5,5,5,5
86,200326,5,5,5,5
88,200326,5,5,7,7
89,200326,5,5,5,5
90,200326,5,5,5,5
94,200326,5,5,5,5
99,200326,7,8,8,9
100,200326,5,5,5,5
101,200326,5,5,10,10
102,200326,5,5,5,5
105,200326,5,5,5,5
107,200326,,5,5,5
109,200326,,,5,5
110,200326,5,5,5,5
113,200326,5,5,5,5
114,200326,5,5,5,5
118,200326,5,5,5,5
119,200326,5,5,5,5
123,200326,8,9,9,10
125,200326,,,5,5
131,200326,5,5,5,5
132,200326,5,5,5,5
135,200326,,,5,5
140,200326,5,5,5,5
142,200326,5,5,5,5
148,200326,5,5,5,5
149,200326,5,5,5,5
151,200326,5,5,5,5
153,200326,,,5,5
157,200326,5,5,5,5
158,200326,5,5,5,5
159,200326,5,5,5,5
161,200326,5,5,5,5
162,200326,5,5,5,5
163,200326,,,5,5
165,200326,5,5,5,5
168,200326,5,5,5,5
170,200326,5,5,5,5
171,200326,5,5,5,5
173,200326,,,5,5
177,200326,5,5,5,5
178,200326,5,5,5,5
180,200326,5,5,5,6
183,200326,,,5,5
184,200326,5,5,5,5
185,200326,5,5,5,6
188,200326,5,5,5,5
189,200326,5,5,5,5
190,200326,5,5,5,5
191,200326,17,17,19,19
192,200326,,,5,5
195,200326,5,5,5,5
198,200326,7,9,9,11
200,200326,5,5,5,5
201,200326,5,5,5,5
202,200326,5,5,5,5
203,200326,5,5,5,5
204,200326,10,10,14,15
205,200326,5,5,8,8
206,200326,5,5,5,5
212,200326,5,5,5,5
215,200326,5,5,5,5
216,200326,12,13,14,15
217,200326,5,5,5,5
218,200326,7,8,10,11
219,200326,5,5,5,5
221,200326,5,5,5,5
225,200326,5,5,5,5
229,200326,5,5,5,5
230,200326,15,15,15,15
232,200326,5,5,5,5
233,200326,5,5,5,5
234,200326,5,5,9,9
235,200326,5,5,5,5
236,200326,5,5,5,5
244,200326,5,5,5,5
245,200326,5,5,5,5
246,200326,5,5,5,5
255,200326,5,5,5,5
257,200326,6,6,6,6
259,200326,5,5,5,5
260,200326,5,5,6,6
261,200326,5,5,5,5
263,200326,5,5,5,5
269,200326,5,5,5,5
270,200326,5,5,5,5
271,200326,8,8,9,9
272,200326,12,12,13,13
273,200326,,,5,5
279,200326,5,5,5,5
281,200326,45,56,67,79
282,200326,6,7,7,8
283,200326,31,31,33,33
284,200326,5,5,5,5
285,200326,5,5,5,5
291,200326,5,5,5,5
292,200326,28,29,31,32
293,200326,12,12,19,19
294,200326,5,5,5,5
295,200326,53,54,58,59
299,200326,5,5,5,5
303,200326,5,5,5,5
304,200326,5,5,5,5
305,200326,79,84,98,106
306,200326,16,16,21,21
307,200326,20,20,20,20
308,200326,5,5,5,5
309,200326,5,5,5,5
316,200326,5,5,5,5
317,200326,26,27,30,33
318,200326,179,180,218,221
319,200326,15,15,19,19
320,200326,5,5,5,5
328,200326,9,9,14,14
329,200326,318,328,345,362
330,200326,147,150,187,191
331,200326,5,5,5,5
332,200326,5,5,5,5
338,200326,65,75,77,92
339,200326,834,835,1035,1037
340,200326,28,28,37,37
341,200326,5,5,5,5
342,200326,,,5,5
346,200326,206,212,259,266
347,200326,192,193,242,243
348,200326,5,5,7,7
353,200326,451,453,571,575
354,200326,18,18,25,25
357,200326,5,5,5,5
358,200326,5,5,5,5
359,200326,84,85,111,112
360,200326,5,5,7,7
365,200326,30,30,34,34
370,200326,,,5,5
371,200326,5,5,10,10
372,200326,5,5,5,5
375,200326,5,5,5,5
376,200326,5,5,5,6
385,200326,5,5,5,5
430,200326,5,5,5,5
467,200326,5,5,5,5
480,200326,5,5,5,5
484,200326,5,5,5,5
489,200326,5,5,5,5
527,200326,5,5,5,5
546,200326,,,5,5
12,200326,,5,,5
31,200326,,5,,5
143,200326,,5,,5
172,200326,,5,,5
256,200326,,5,,5
11,200327,5,5,5,5
12,200327,5,5,5,5
16,200327,5,13,5,15
21,200327,5,22,8,26
22,200327,6,12,7,14
24,200327,5,5,5,5
25,200327,,,5,5
26,200327,,,5,5
30,200327,5,5,5,5
32,200327,5,5,5,5
34,200327,,,5,5
35,200327,5,5,8,8
36,200327,5,5,5,5
38,200327,,,5,5
41,200327,5,5,5,5
43,200327,6,6,11,11
44,200327,5,5,7,7
52,200327,5,5,5,5
55,200327,5,5,5,5
61,200327,,,5,5
62,200327,5,5,5,5
65,200327,5,5,5,5
66,200327,5,5,5,5
74,200327,5,5,5,5
75,200327,5,5,5,5
77,200327,16,17,26,27
83,200327,5,5,5,5
85,200327,5,5,5,5
86,200327,5,5,5,5
88,200327,5,5,7,7
89,200327,5,5,5,5
90,200327,5,5,5,5
94,200327,5,5,5,5
99,200327,8,9,9,10
100,200327,,,5,5
101,200327,5,5,11,11
102,200327,5,5,5,5
105,200327,5,5,5,5
107,200327,,5,5,5
109,200327,,,5,5
110,200327,5,5,5,5
112,200327,5,5,5,5
113,200327,5,5,5,5
114,200327,5,5,5,5
118,200327,5,5,5,5
119,200327,5,5,5,5
123,200327,8,10,10,12
125,200327,,,5,5
131,200327,5,5,5,5
132,200327,5,5,5,5
135,200327,,,5,5
140,200327,5,5,5,5
142,200327,5,5,5,5
148,200327,8,8,8,8
149,200327,5,5,5,5
151,200327,5,5,5,5
153,200327,,,5,5
157,200327,5,5,5,5
158,200327,5,5,5,5
159,200327,5,5,5,5
161,200327,5,5,5,5
162,200327,5,5,5,5
163,200327,,,5,5
165,200327,5,5,5,5
168,200327,5,5,5,5
170,200327,5,5,5,5
171,200327,5,5,5,5
173,200327,,,5,5
177,200327,5,5,5,5
178,200327,5,5,5,5
180,200327,5,5,5,7
183,200327,,,5,5
184,200327,5,5,5,5
185,200327,5,7,5,9
188,200327,5,5,5,5
189,200327,5,5,5,5
190,200327,5,5,5,5
191,200327,20,20,23,23
192,200327,,,5,5
195,200327,5,5,5,5
198,200327,7,11,9,13
200,200327,5,5,5,5
201,200327,5,5,5,5
202,200327,5,5,5,5
203,200327,5,5,5,5
204,200327,14,16,20,23
205,200327,5,5,8,8
206,200327,5,5,5,5
212,200327,5,5,5,5
215,200327,5,5,5,5
216,200327,18,21,20,23
217,200327,5,5,5,5
218,200327,10,11,14,16
219,200327,5,5,5,5
221,200327,5,5,5,5
225,200327,5,5,5,5
229,200327,5,5,5,5
230,200327,19,19,19,19
231,200327,5,5,5,5
232,200327,5,7,5,7
233,200327,5,5,5,5
234,200327,5,5,10,10
235,200327,5,5,5,5
236,200327,5,5,5,5
243,200327,5,5,5,5
244,200327,5,5,5,5
245,200327,5,5,5,5
246,200327,5,5,5,5
255,200327,7,10,8,11
257,200327,9,9,9,9
259,200327,5,5,5,5
260,200327,6,6,7,7
261,200327,5,5,5,5
263,200327,5,5,5,5
267,200327,5,5,5,5
268,200327,5,5,5,5
269,200327,5,6,5,7
270,200327,5,5,5,5
271,200327,6,6,11,11
272,200327,13,13,14,14
273,200327,5,5,5,5
279,200327,5,5,5,5
281,200327,58,72,82,97
282,200327,12,13,15,16
283,200327,36,36,40,40
284,200327,5,5,7,7
285,200327,5,5,5,5
291,200327,5,5,5,5
292,200327,47,48,50,51
293,200327,19,19,27,27
294,200327,7,7,8,8
295,200327,72,73,81,82
299,200327,5,5,5,5
303,200327,5,5,5,5
304,200327,5,5,5,5
305,200327,117,129,144,159
306,200327,20,20,29,29
307,200327,23,23,26,26
308,200327,5,5,5,5
309,200327,5,5,5,5
316,200327,5,5,5,5
317,200327,35,37,41,45
318,200327,222,223,287,290
319,200327,19,19,25,25
320,200327,5,5,5,5
328,200327,14,14,20,20
329,200327,438,451,492,512
330,200327,176,179,234,238
331,200327,5,5,5,5
332,200327,5,5,5,5
334,200327,5,5,5,5
338,200327,100,106,113,130
339,200327,984,985,1284,1286
340,200327,37,37,48,48
341,200327,5,5,5,5
342,200327,,,5,5
344,200327,5,5,5,5
346,200327,282,289,351,359
347,200327,226,227,291,292
348,200327,6,6,8,8
353,200327,497,500,687,692
354,200327,27,27,34,34
357,200327,5,5,5,5
358,200327,5,5,5,5
359,200327,111,112,143,144
360,200327,5,5,8,8
365,200327,40,40,44,44
367,200327,5,5,5,5
370,200327,,,5,5
371,200327,5,5,11,11
372,200327,,,5,5
375,200327,5,5,5,5
376,200327,5,6,5,7
385,200327,5,5,5,5
430,200327,5,5,5,5
467,200327,,,5,5
480,200327,5,5,5,5
484,200327,5,5,5,5
489,200327,5,5,5,5
527,200327,5,5,5,5
546,200327,,,5,5
31,200327,,5,,5
143,200327,,5,,5
172,200327,,5,,5
242,200327,,5,,5
256,200327,,5,,5
11,200328,5,5,5,5
12,200328,5,5,5,5
16,200328,5,13,5,15
21,200328,6,21,9,27
22,200328,7,11,8,15
24,200328,5,5,5,5
25,200328,,,5,5
26,200328,,,5,5
30,200328,5,5,5,5
32,200328,5,5,5,5
34,200328,,,5,5
35,200328,5,5,9,9
36,200328,5,5,5,5
38,200328,,,5,5
41,200328,5,5,5,5
43,200328,5,5,11,11
44,200328,5,5,7,7
52,200328,5,5,5,5
55,200328,5,5,5,5
61,200328,,,5,5
62,200328,5,5,5,5
65,200328,5,5,5,5
66,200328,5,5,5,5
74,200328,5,5,5,5
75,200328,5,5,5,5
77,200328,20,21,30,31
78,200328,5,5,5,5
83,200328,5,5,5,5
85,200328,5,5,5,5
86,200328,5,5,5,5
87,200328,5,5,5,5
88,200328,6,6,10,10
89,200328,5,5,5,5
90,200328,5,5,5,5
94,200328,5,5,5,5
99,200328,10,13,11,14
100,200328,,,5,5
101,200328,7,7,13,13
102,200328,11,11,11,11
104,200328,5,5,5,5
105,200328,5,5,5,5
107,200328,,5,5,5
109,200328,,,5,5
110,200328,5,5,5,5
112,200328,5,5,5,5
113,200328,5,5,5,5
114,200328,5,5,5,5
118,200328,5,5,5,5
119,200328,5,5,5,5
123,200328,10,12,12,14
125,200328,,,5,5
131,200328,5,5,5,5
132,200328,5,5,5,5
135,200328,,,5,5
140,200328,5,5,5,5
142,200328,5,5,5,5
148,200328,8,9,8,9
149,200328,5,5,5,5
151,200328,5,5,5,5
153,200328,,,5,5
157,200328,5,5,5,5
158,200328,5,5,5,5
159,200328,5,5,5,5
161,200328,5,5,5,5
162,200328,5,5,5,5
163,200328,,,5,5
165,200328,5,5,5,5
168,200328,,,5,5
170,200328,5,5,5,5
171,200328,5,5,5,5
173,200328,,,5,5
177,200328,5,5,5,5
178,200328,5,5,5,5
179,200328,5,5,5,5
180,200328,5,5,5,7
183,200328,,,5,5
184,200328,5,5,5,5
185,200328,5,7,5,9
188,200328,5,5,5,5
189,200328,5,5,5,5
190,200328,5,5,5,5
191,200328,21,21,26,26
192,200328,,,5,5
195,200328,,,5,5
198,200328,6,10,9,13
200,200328,5,5,5,5
201,200328,5,5,5,5
202,200328,5,6,5,6
203,200328,5,5,5,5
204,200328,18,20,24,27
205,200328,5,5,8,8
206,200328,5,5,5,5
212,200328,5,5,5,5
215,200328,5,5,5,5
216,200328,23,27,25,29
217,200328,5,5,5,5
218,200328,9,10,14,16
219,200328,5,5,5,5
221,200328,5,5,5,5
225,200328,5,5,5,5
229,200328,5,5,5,5
230,200328,24,24,24,24
231,200328,5,5,5,5
232,200328,5,8,5,8
233,200328,,,5,5
234,200328,5,5,10,10
235,200328,5,5,5,5
236,200328,,,5,5
243,200328,5,5,5,5
244,200328,5,5,5,5
245,200328,5,5,5,5
246,200328,5,5,5,5
255,200328,10,13,11,14
256,200328,5,5,5,5
257,200328,7,7,9,9
258,200328,5,5,5,5
259,200328,5,5,5,5
260,200328,5,5,7,7
261,200328,5,5,5,5
263,200328,5,5,5,5
267,200328,5,5,5,5
268,200328,5,5,5,5
269,200328,6,9,7,10
270,200328,5,5,5,5
271,200328,10,10,15,15
272,200328,13,14,18,19
273,200328,5,5,5,5
279,200328,,,5,5
281,200328,64,82,91,110
282,200328,12,13,15,16
283,200328,40,40,45,45
284,200328,6,6,8,8
285,200328,5,5,5,5
291,200328,5,5,5,5
292,200328,59,60,62,63
293,200328,26,27,34,35
294,200328,8,9,9,10
295,200328,82,83,98,99
296,200328,5,5,5,5
299,200328,5,5,5,5
303,200328,5,5,5,5
304,200328,5,5,5,5
305,200328,147,161,177,194
306,200328,22,22,33,33
307,200328,25,25,29,29
308,200328,5,5,5,5
309,200328,6,6,6,6
316,200328,5,5,5,5
317,200328,38,41,46,51
318,200328,255,258,334,339
319,200328,17,17,25,25
320,200328,5,5,5,5
328,200328,14,14,22,22
329,200328,495,509,566,587
330,200328,199,202,266,270
331,200328,5,5,6,6
332,200328,5,5,5,5
334,200328,5,5,5,5
338,200328,115,121,137,154
339,200328,1080,1081,1434,1436
340,200328,40,40,55,55
341,200328,5,5,5,5
342,200328,,,5,5
344,200328,5,5,5,5
346,200328,330,337,409,417
347,200328,257,258,339,340
348,200328,6,6,8,8
353,200328,558,560,772,777
354,200328,28,28,37,37
355,200328,5,5,5,5
357,200328,5,5,5,5
358,200328,5,5,5,5
359,200328,114,116,153,155
360,200328,5,5,8,8
361,200328,5,5,5,5
365,200328,43,43,47,47
367,200328,5,5,5,5
370,200328,,,5,5
371,200328,5,5,11,11
372,200328,,,5,5
375,200328,5,5,5,5
376,200328,5,6,5,7
385,200328,5,5,5,5
430,200328,5,5,5,5
444,200328,5,5,5,5
467,200328,,,5,5
480,200328,5,5,5,5
484,200328,5,5,5,5
489,200328,5,5,5,5
527,200328,5,5,5,5
546,200328,,,5,5
31,200328,,5,,5
143,200328,,5,,5
172,200328,,5,,5
242,200328,,5,,5
11,200329,5,5,5,5
12,200329,5,5,5,5
16,200329,5,14,7,17
21,200329,6,21,9,27
22,200329,10,15,11,19
24,200329,5,5,5,5
25,200329,5,5,5,5
26,200329,,,5,5
30,200329,5,5,5,5
31,200329,5,5,5,5
32,200329,5,5,5,5
34,200329,,,5,5
35,200329,6,6,10,10
36,200329,5,5,5,5
38,200329,,,5,5
40,200329,5,5,5,5
41,200329,5,5,5,5
43,200329,5,5,11,11
44,200329,5,5,7,7
52,200329,5,5,5,5
55,200329,5,5,5,5
61,200329,,,5,5
62,200329,5,5,5,5
65,200329,5,5,5,5
66,200329,5,5,5,5
74,200329,5,5,5,5
75,200329,5,5,5,5
77,200329,18,19,33,34
78,200329,5,5,5,5
83,200329,5,5,5,5
85,200329,5,5,5,5
86,200329,5,5,5,5
87,200329,5,5,5,5
88,200329,7,7,11,11
89,200329,5,5,5,5
90,200329,,,5,5
94,200329,5,5,5,5
99,200329,12,14,14,17
100,200329,,,5,5
101,200329,6,6,13,13
102,200329,12,12,12,12
104,200329,5,5,5,5
105,200329,5,5,5,5
107,200329,5,5,5,5
109,200329,,,5,5
110,200329,5,5,5,5
112,200329,5,5,5,5
113,200329,,,5,5
114,200329,5,5,5,5
118,200329,5,5,5,5
119,200329,5,5,5,5
123,200329,15,18,18,21
125,200329,,,5,5
131,200329,5,5,5,5
132,200329,5,5,5,5
135,200329,,,5,5
140,200329,5,5,5,5
142,200329,5,5,5,5
145,200329,5,5,5,5
148,200329,14,15,14,15
149,200329,5,5,5,5
151,200329,5,5,5,5
153,200329,,,5,5
157,200329,5,5,5,5
158,200329,5,5,5,5
159,200329,5,5,5,5
161,200329,5,5,5,5
162,200329,5,5,5,5
163,200329,5,5,5,5
165,200329,5,5,5,5
166,200329,5,5,5,5
168,200329,,,5,5
170,200329,5,5,5,5
171,200329,5,5,5,5
173,200329,,,5,5
177,200329,5,5,5,5
178,200329,5,5,5,5
179,200329,5,5,5,5
180,200329,5,5,6,8
183,200329,,,5,5
184,200329,5,5,5,5
185,200329,5,7,5,9
186,200329,5,5,5,5
188,200329,5,5,5,5
189,200329,5,7,5,7
190,200329,5,5,5,5
191,200329,26,27,31,32
192,200329,,,5,5
195,200329,,,5,5
198,200329,6,10,9,13
199,200329,5,5,5,5
200,200329,5,5,5,5
201,200329,5,5,5,5
202,200329,6,7,6,7
203,200329,5,5,5,5
204,200329,24,26,30,33
205,200329,5,5,8,8
206,200329,5,5,5,5
212,200329,,,5,5
213,200329,5,5,5,5
215,200329,5,5,5,5
216,200329,30,35,32,37
217,200329,5,5,5,5
218,200329,14,15,19,21
219,200329,5,5,5,5
221,200329,5,5,5,5
225,200329,5,5,5,5
229,200329,5,5,5,5
230,200329,27,27,27,27
231,200329,5,5,5,5
232,200329,6,9,6,9
233,200329,,,5,5
234,200329,6,6,11,11
235,200329,5,5,5,5
236,200329,,,5,5
241,200329,5,5,5,5
242,200329,5,5,5,5
243,200329,5,5,5,5
244,200329,5,5,5,5
245,200329,5,5,5,5
246,200329,7,7,7,7
255,200329,11,14,12,15
256,200329,5,5,5,5
257,200329,11,11,14,14
258,200329,5,5,5,5
259,200329,5,5,5,5
260,200329,6,6,8,8
261,200329,5,5,5,5
263,200329,5,5,5,5
267,200329,5,5,5,5
268,200329,5,5,5,5
269,200329,9,12,11,14
270,200329,5,5,5,5
271,200329,12,13,17,18
272,200329,18,19,24,25
273,200329,5,5,5,5
279,200329,,,5,5
281,200329,73,93,100,121
282,200329,22,24,25,27
283,200329,48,48,55,55
284,200329,5,5,8,8
285,200329,5,5,5,5
291,200329,5,5,5,5
292,200329,68,70,73,75
293,200329,28,30,36,38
294,200329,10,11,11,12
295,200329,93,94,112,113
296,200329,5,5,5,5
299,200329,,,5,5
303,200329,5,5,5,5
304,200329,5,5,5,5
305,200329,172,190,209,230
306,200329,29,29,40,40
307,200329,28,28,34,34
308,200329,5,5,5,5
309,200329,6,6,6,6
316,200329,5,5,5,5
317,200329,44,47,53,58
318,200329,302,305,394,399
319,200329,17,17,27,27
320,200329,5,5,5,5
324,200329,5,5,5,5
328,200329,16,16,25,25
329,200329,552,570,663,688
330,200329,243,246,318,322
331,200329,5,5,7,7
332,200329,5,5,5,5
333,200329,5,5,5,5
334,200329,5,5,5,5
338,200329,146,152,171,188
339,200329,1223,1224,1657,1659
340,200329,45,45,65,65
341,200329,5,5,5,5
342,200329,5,5,5,5
344,200329,5,5,5,5
346,200329,394,401,495,503
347,200329,294,295,392,393
348,200329,5,5,8,8
353,200329,642,646,888,895
354,200329,33,33,44,44
355,200329,5,5,5,5
357,200329,5,5,5,5
358,200329,5,5,5,5
359,200329,122,124,172,174
360,200329,5,5,8,8
361,200329,5,5,5,5
365,200329,53,53,57,57
367,200329,5,5,5,5
370,200329,5,5,5,5
371,200329,6,6,12,12
372,200329,,,5,5
375,200329,5,5,5,5
376,200329,5,6,5,7
385,200329,5,5,5,5
430,200329,5,5,5,5
442,200329,5,5,5,5
444,200329,5,5,5,5
467,200329,,,5,5
480,200329,5,5,6,6
484,200329,5,5,5,5
486,200329,5,5,5,5
489,200329,5,5,5,5
527,200329,,,5,5
546,200329,,,5,5
143,200329,,5,,5
172,200329,,5,,5
2,200330,5,5,5,5
11,200330,5,5,5,5
12,200330,5,5,5,5
16,200330,5,14,7,17
21,200330,6,21,10,28
22,200330,10,16,12,21
24,200330,5,5,5,5
25,200330,5,5,5,5
26,200330,,,5,5
30,200330,5,5,5,5
31,200330,5,5,5,5
32,200330,5,5,5,8
34,200330,,,5,5
35,200330,8,8,12,12
36,200330,5,5,5,5
38,200330,,,5,5
40,200330,5,5,5,5
41,200330,5,5,5,5
43,200330,5,5,13,13
44,200330,5,5,7,7
52,200330,5,5,5,5
55,200330,5,5,5,5
61,200330,,,5,5
62,200330,5,5,5,5
65,200330,5,5,5,5
66,200330,5,5,5,5
74,200330,,,5,5
75,200330,5,5,6,6
77,200330,18,19,36,37
78,200330,5,5,5,5
83,200330,5,5,5,5
85,200330,5,5,5,5
86,200330,5,5,6,6
87,200330,5,5,5,5
88,200330,7,7,11,11
89,200330,5,5,5,5
90,200330,,,5,5
94,200330,5,5,5,5
99,200330,13,15,15,18
100,200330,,,5,5
101,200330,7,7,15,15
102,200330,35,35,35,35
104,200330,5,5,5,5
105,200330,5,5,5,5
107,200330,5,5,5,6
109,200330,5,5,5,5
110,200330,5,5,5,5
112,200330,5,5,5,5
113,200330,5,5,5,5
114,200330,5,5,5,5
115,200330,5,5,5,5
118,200330,,,5,5
119,200330,5,5,5,5
123,200330,14,17,19,22
125,200330,,,5,5
126,200330,5,5,5,5
131,200330,5,5,5,5
132,200330,5,5,5,5
135,200330,,,5,5
140,200330,5,5,5,5
142,200330,5,5,5,5
145,200330,5,5,5,5
148,200330,14,15,14,15
149,200330,,,5,5
151,200330,5,5,5,5
153,200330,,,5,5
157,200330,5,5,5,5
158,200330,5,5,5,5
159,200330,5,5,5,5
161,200330,5,5,5,5
162,200330,5,5,5,5
163,200330,5,5,5,5
165,200330,5,5,5,5
166,200330,5,5,5,5
168,200330,,,5,5
170,200330,5,5,5,5
171,200330,5,5,5,5
173,200330,,,5,5
176,200330,5,5,5,5
177,200330,5,5,5,5
178,200330,5,5,5,5
179,200330,5,5,5,5
180,200330,5,5,7,9
183,200330,,,5,5
184,200330,5,5,5,5
185,200330,5,6,5,10
186,200330,5,5,5,5
188,200330,10,10,10,10
189,200330,6,8,7,10
190,200330,,,5,5
191,200330,29,30,36,37
192,200330,,,5,5
195,200330,,,5,5
198,200330,5,7,9,13
199,200330,5,5,5,5
200,200330,5,5,5,5
201,200330,5,5,5,5
202,200330,6,7,7,8
203,200330,5,6,5,6
204,200330,35,38,43,47
205,200330,5,5,10,10
206,200330,5,5,5,5
208,200330,5,5,5,5
212,200330,,,5,5
213,200330,5,5,5,5
215,200330,5,5,5,5
216,200330,34,40,39,45
217,200330,5,5,5,5
218,200330,23,24,28,30
219,200330,5,5,5,5
221,200330,5,5,5,5
225,200330,,,5,5
229,200330,5,5,5,5
230,200330,38,39,39,40
231,200330,5,5,5,5
232,200330,6,12,7,13
233,200330,,,5,5
234,200330,8,8,13,13
235,200330,,,5,5
236,200330,,,5,5
241,200330,5,5,5,5
242,200330,5,5,5,5
243,200330,5,5,5,5
244,200330,5,5,5,5
245,200330,5,5,5,5
246,200330,8,8,9,9
255,200330,12,19,13,20
256,200330,5,5,5,5
257,200330,13,14,17,18
258,200330,5,5,5,5
259,200330,5,5,5,5
260,200330,8,8,10,10
261,200330,,,5,5
263,200330,5,5,5,5
267,200330,5,5,5,5
268,200330,5,5,5,5
269,200330,11,14,13,16
270,200330,5,5,5,5
271,200330,13,14,18,19
272,200330,27,28,35,36
273,200330,5,5,5,5
274,200330,5,5,5,5
279,200330,,,5,5
281,200330,75,94,109,131
282,200330,29,36,32,39
283,200330,54,54,67,67
284,200330,6,6,10,10
285,200330,5,5,5,5
291,200330,5,5,5,5
292,200330,77,83,85,92
293,200330,34,36,43,45
294,200330,12,13,14,15
295,200330,103,104,129,130
296,200330,5,5,5,5
299,200330,5,5,5,5
303,200330,5,5,5,5
304,200330,5,5,6,6
305,200330,203,225,247,272
306,200330,40,40,53,53
307,200330,32,32,40,40
308,200330,5,5,5,5
309,200330,6,6,7,7
316,200330,5,5,5,5
317,200330,57,60,69,74
318,200330,346,349,459,464
319,200330,25,25,36,36
320,200330,5,5,6,7
321,200330,5,5,5,5
324,200330,5,5,5,5
328,200330,20,20,30,30
329,200330,644,667,794,824
330,200330,269,272,370,374
331,200330,5,5,8,8
332,200330,5,5,5,5
333,200330,5,5,5,5
334,200330,5,5,5,5
338,200330,182,190,213,232
339,200330,1339,1342,1871,1875
340,200330,54,54,76,76
341,200330,5,5,5,5
342,200330,5,5,5,5
344,200330,5,5,5,5
346,200330,472,477,592,601
347,200330,331,332,449,450
348,200330,6,6,9,9
353,200330,715,719,1025,1033
354,200330,34,34,47,47
355,200330,5,5,5,5
356,200330,5,5,5,5
357,200330,5,5,5,5
358,200330,5,5,5,5
359,200330,143,145,198,200
360,200330,7,7,11,11
361,200330,5,5,5,5
363,200330,5,5,5,5
365,200330,57,57,62,62
367,200330,5,5,5,5
370,200330,5,5,5,5
371,200330,6,6,13,13
372,200330,,,5,5
375,200330,5,5,5,5
376,200330,7,8,9,11
385,200330,5,5,5,5
430,200330,5,5,5,5
442,200330,5,5,5,5
444,200330,5,5,5,5
467,200330,,,5,5
480,200330,5,5,7,7
482,200330,5,5,5,5
484,200330,5,5,5,5
486,200330,5,5,5,5
489,200330,5,5,5,5
505,200330,5,5,5,5
527,200330,5,5,5,5
546,200330,,,5,5
143,200330,,5,,5
172,200330,,5,,5
2,200331,5,5,5,5
11,200331,5,5,5,5
12,200331,5,5,5,5
16,200331,6,17,8,20
21,200331,6,25,11,33
22,200331,12,21,14,26
24,200331,,,5,5
25,200331,5,5,5,5
26,200331,,,5,5
30,200331,5,5,5,5
31,200331,5,6,5,6
32,200331,5,5,5,8
34,200331,,,5,5
35,200331,8,8,13,13
36,200331,5,5,5,5
38,200331,5,5,5,5
40,200331,5,5,5,5
41,200331,5,5,5,5
43,200331,5,5,14,14
44,200331,5,5,7,7
48,200331,5,5,5,5
52,200331,5,5,5,5
55,200331,5,5,5,5
61,200331,,,5,5
62,200331,5,5,5,5
65,200331,5,5,5,5
66,200331,5,5,5,5
74,200331,,,5,5
75,200331,6,6,8,8
76,200331,5,5,5,5
77,200331,22,23,41,42
78,200331,5,5,5,5
83,200331,5,5,5,5
85,200331,5,5,5,5
86,200331,7,7,9,9
87,200331,5,5,5,5
88,200331,11,11,15,15
89,200331,5,5,5,5
90,200331,,,5,5
91,200331,5,5,5,5
93,200331,5,5,5,5
94,200331,5,5,5,5
98,200331,5,5,5,5
99,200331,14,16,18,21
100,200331,5,5,5,5
101,200331,6,6,15,15
102,200331,35,35,35,35
104,200331,5,5,5,5
105,200331,5,5,5,5
107,200331,5,5,5,7
109,200331,5,5,5,5
110,200331,5,5,5,5
112,200331,5,5,5,5
113,200331,5,5,5,6
114,200331,5,5,5,5
115,200331,5,5,5,5
118,200331,,,5,5
119,200331,5,5,5,5
123,200331,14,17,20,23
125,200331,,,5,5
126,200331,5,5,5,5
131,200331,5,5,5,5
132,200331,5,5,5,5
135,200331,,,5,5
137,200331,5,5,5,5
140,200331,5,5,5,5
142,200331,,,5,5
145,200331,5,5,5,5
148,200331,17,18,17,18
149,200331,,,5,5
151,200331,5,5,5,5
153,200331,,,5,5
