index,date,weekly,cumulative,weeklyrate,cumulativerate
339,200325,695,802,110,127
340,200325,25,29,21,25
341,200325,5,5,26,26
342,200325,5,5,63,63
346,200325,176,208,65,77
347,200325,152,184,38,46
348,200325,5,7,27,38
353,200325,394,469,80,96
354,200325,12,19,15,23
357,200325,5,5,159,159
359,200325,73,95,42,55
360,200325,5,6,32,38
365,200325,9,13,21,30
370,200325,,5,,36
371,200325,5,11,13,28
372,200325,5,5,50,50
376,200325,5,5,10,10
385,200325,5,5,91,91
467,200325,5,5,29,29
480,200325,5,5,16,16
482,200325,5,5,116,116
527,200325,5,5,105,105
546,200325,5,5,58,58
11,200326,5,5,39,39
16,200326,5,5,9,9
21,200326,5,7,13,18
22,200326,5,5,17,17
24,200326,5,5,35,35
25,200326,,5,,27
26,200326,,5,,59
32,200326,5,5,29,29
34,200326,5,5,26,26
35,200326,5,8,4,7
36,200326,5,5,93,93
38,200326,5,5,38,38
41,200326,5,5,42,42
43,200326,6,9,6,8
44,200326,6,7,14,16
52,200326,5,5,50,50
55,200326,5,5,11,11
61,200326,,5,,138
65,200326,5,5,15,15
66,200326,5,5,36,36
74,200326,5,5,48,48
75,200326,5,5,8,8
77,200326,21,24,7,8
83,200326,5,5,28,28
85,200326,5,5,25,25
86,200326,5,5,6,6
88,200326,5,7,5,7
89,200326,5,5,6,6
90,200326,5,5,43,43
94,200326,5,5,11,11
99,200326,7,8,7,8
100,200326,5,5,31,31
101,200326,5,11,6,13
102,200326,5,5,28,28
105,200326,5,5,30,30
107,200326,,5,,31
109,200326,,5,,23
110,200326,5,5,56,56
113,200326,5,5,24,24
114,200326,5,5,51,51
117,200326,5,5,56,56
118,200326,5,5,146,146
119,200326,5,5,92,92
123,200326,8,9,10,11
125,200326,,5,,30
131,200326,,5,,65
132,200326,5,5,59,59
140,200326,5,5,99,99
142,200326,5,5,109,109
143,200326,5,5,105,105
145,200326,5,5,56,56
148,200326,5,5,23,23
149,200326,5,5,23,23
151,200326,5,5,22,22
153,200326,,5,,60
157,200326,5,5,163,163
159,200326,5,5,30,30
161,200326,5,5,48,48
162,200326,5,5,73,73
163,200326,,5,,38
165,200326,5,5,63,63
168,200326,5,5,53,53
170,200326,5,5,176,176
171,200326,5,5,91,91
173,200326,,5,,153
177,200326,5,5,23,23
180,200326,5,5,10,10
183,200326,,5,,70
184,200326,5,5,189,189
185,200326,5,5,81,81
188,200326,5,5,28,28
189,200326,5,5,44,44
190,200326,5,5,30,30
191,200326,17,19,14,16
192,200326,,5,,76
195,200326,5,5,60,60
198,200326,7,9,57,73
200,200326,5,5,49,49
202,200326,5,5,56,56
203,200326,5,5,15,15
204,200326,10,14,9,12
205,200326,6,9,36,53
206,200326,5,5,84,84
212,200326,5,5,960,960
215,200326,5,5,63,63
216,200326,12,14,20,23
217,200326,5,5,38,38
218,200326,7,10,7,10
219,200326,5,5,66,66
221,200326,5,5,31,31
225,200326,5,5,146,146
228,200326,5,5,134,134
229,200326,5,5,34,34
230,200326,15,15,44,44
232,200326,5,5,22,22
233,200326,5,5,59,59
234,200326,5,7,9,13
235,200326,5,5,86,86
236,200326,5,5,75,75
244,200326,5,5,39,39
245,200326,5,5,30,30
246,200326,5,5,12,12
247,200326,,5,,37
255,200326,5,5,14,14
257,200326,6,6,17,17
259,200326,5,5,52,52
260,200326,5,5,7,7
261,200326,5,5,63,63
263,200326,5,5,286,286
269,200326,5,5,11,11
270,200326,5,5,24,24
271,200326,9,10,23,25
272,200326,12,13,13,14
273,200326,,5,,28
279,200326,5,5,434,434
281,200326,45,68,30,46
282,200326,6,7,10,11
283,200326,27,29,27,30
284,200326,5,5,16,16
285,200326,5,5,21,21
291,200326,5,5,26,26
292,200326,29,38,37,49
293,200326,13,20,21,32
294,200326,6,6,12,12
295,200326,54,59,34,37
296,200326,5,5,33,33
299,200326,5,5,58,58
303,200326,5,5,22,22
304,200326,5,5,30,30
305,200326,77,90,40,47
306,200326,15,20,12,15
307,200326,20,20,31,31
308,200326,5,5,33,33
309,200326,5,5,65,65
316,200326,5,5,16,16
317,200326,28,33,48,57
318,200326,183,224,62,76
319,200326,15,19,15,19
320,200326,5,5,13,13
328,200326,9,14,18,28
329,200326,315,340,71,77
330,200326,149,188,57,72
331,200326,5,5,25,25
332,200326,5,5,38,38
338,200326,63,74,33,39
339,200326,829,1028,131,162
340,200326,27,37,23,32
341,200326,5,5,26,26
342,200326,,5,,63
346,200326,207,262,77,97
347,200326,196,242,49,61
348,200326,5,8,27,44
353,200326,451,573,92,117
354,200326,18,25,22,30
357,200326,5,5,159,159
358,200326,5,5,317,317
359,200326,87,114,50,66
360,200326,5,7,32,45
365,200326,29,33,67,76
370,200326,,5,,36
371,200326,5,11,13,28
372,200326,5,5,50,50
375,200326,5,5,40,40
376,200326,5,5,10,10
385,200326,5,5,91,91
430,200326,5,5,24,24
467,200326,5,5,29,29
480,200326,5,5,16,16
482,200326,5,5,116,116
484,200326,5,5,84,84
489,200326,5,5,23,23
527,200326,5,5,105,105
546,200326,,5,,58
11,200327,5,5,39,39
16,200327,5,6,9,10
21,200327,5,8,13,21
22,200327,6,7,20,23
24,200327,5,5,35,35
25,200327,,5,,27
26,200327,,5,,59
30,200327,5,5,64,64
32,200327,5,5,29,29
34,200327,,5,,26
35,200327,5,8,4,7
36,200327,5,5,93,93
38,200327,,5,,38
41,200327,5,5,42,42
43,200327,6,11,6,10
44,200327,5,7,11,16
52,200327,5,5,50,50
55,200327,5,5,11,11
61,200327,,5,,138
62,200327,5,5,63,63
65,200327,5,5,15,15
66,200327,5,5,36,36
74,200327,5,5,48,48
75,200327,5,5,8,8
77,200327,16,25,5,8
83,200327,5,5,28,28
85,200327,5,5,25,25
86,200327,5,5,6,6
88,200327,5,7,5,7
89,200327,5,5,6,6
90,200327,5,5,43,43
94,200327,5,5,11,11
99,200327,8,9,8,9
100,200327,,5,,31
101,200327,5,12,6,15
102,200327,5,5,28,28
105,200327,5,5,30,30
107,200327,,5,,31
109,200327,,5,,23
110,200327,5,5,56,56
112,200327,5,5,34,34
113,200327,5,5,24,24
114,200327,5,5,51,51
117,200327,5,5,56,56
118,200327,5,5,146,146
119,200327,5,5,92,92
123,200327,8,10,10,13
125,200327,,5,,30
131,200327,,5,,65
132,200327,5,5,59,59
140,200327,5,5,99,99
142,200327,5,5,109,109
143,200327,5,5,105,105
145,200327,5,5,56,56
148,200327,8,8,38,38
149,200327,5,5,23,23
151,200327,5,5,22,22
153,200327,,5,,60
157,200327,5,5,163,163
159,200327,5,5,30,30
161,200327,5,5,48,48
162,200327,5,5,73,73
163,200327,,5,,38
165,200327,5,5,63,63
168,200327,5,5,53,53
170,200327,5,5,176,176
171,200327,5,5,91,91
173,200327,,5,,153
177,200327,5,5,23,23
180,200327,5,5,10,10
183,200327,,5,,70
184,200327,5,5,189,189
185,200327,5,5,81,81
188,200327,5,5,28,28
189,200327,5,5,44,44
190,200327,5,5,30,30
191,200327,19,22,16,18
192,200327,,5,,76
195,200327,5,5,60,60
198,200327,7,9,57,73
200,200327,5,5,49,49
202,200327,5,5,56,56
203,200327,5,5,15,15
204,200327,15,21,13,19
205,200327,5,9,30,53
206,200327,5,5,84,84
212,200327,5,5,960,960
215,200327,5,5,63,63
216,200327,17,19,28,32
217,200327,5,5,38,38
218,200327,10,14,10,13
219,200327,5,5,66,66
221,200327,5,5,31,31
225,200327,5,5,146,146
228,200327,5,5,134,134
229,200327,5,5,34,34
230,200327,19,19,55,55
231,200327,5,5,34,34
232,200327,5,5,22,22
233,200327,5,5,59,59
234,200327,5,8,9,15
235,200327,5,5,86,86
236,200327,5,5,75,75
243,200327,5,5,46,46
244,200327,5,5,39,39
245,200327,5,5,30,30
246,200327,5,5,12,12
247,200327,,5,,37
255,200327,6,7,17,20
257,200327,10,10,28,28
259,200327,5,5,52,52
260,200327,5,6,7,9
261,200327,5,5,63,63
263,200327,5,5,286,286
267,200327,5,5,19,19
268,200327,5,5,46,46
269,200327,5,6,11,14
270,200327,5,5,24,24
271,200327,7,12,18,30
272,200327,13,14,14,15
273,200327,5,5,28,28
279,200327,5,5,434,434
281,200327,58,83,39,56
282,200327,10,13,16,21
283,200327,32,36,33,37
284,200327,5,6,16,19
285,200327,5,5,21,21
291,200327,5,5,26,26
292,200327,46,55,59,71
293,200327,21,29,33,46
294,200327,8,9,16,18
295,200327,73,82,46,51
296,200327,,5,,33
299,200327,5,5,58,58
303,200327,5,5,22,22
304,200327,5,5,30,30
305,200327,116,137,60,71
306,200327,19,27,15,21
307,200327,23,26,35,40
308,200327,5,5,33,33
309,200327,5,5,65,65
316,200327,5,5,16,16
317,200327,35,43,60,74
318,200327,224,291,76,98
319,200327,19,25,19,25
320,200327,5,5,13,13
328,200327,14,20,28,39
329,200327,431,481,97,109
330,200327,174,232,67,89
331,200327,5,5,25,25
332,200327,5,5,38,38
334,200327,5,5,89,89
338,200327,95,107,50,57
339,200327,960,1255,152,198
340,200327,36,48,31,41
341,200327,5,5,26,26
342,200327,,5,,63
344,200327,5,5,193,193
346,200327,335,409,124,151
347,200327,230,292,58,73
348,200327,6,9,33,49
353,200327,485,676,99,138
354,200327,26,33,32,40
357,200327,5,5,159,159
358,200327,5,5,317,317
359,200327,113,145,65,84
360,200327,5,8,32,51
365,200327,38,42,87,96
367,200327,5,5,88,88
370,200327,,5,,36
371,200327,6,12,15,31
372,200327,,5,,50
375,200327,5,5,40,40
376,200327,5,5,10,10
385,200327,5,5,91,91
430,200327,5,5,24,24
467,200327,,5,,29
480,200327,5,5,16,16
482,200327,5,5,116,116
484,200327,5,5,84,84
489,200327,5,5,23,23
527,200327,5,5,105,105
546,200327,,5,,58
11,200328,5,5,39,39
16,200328,5,6,9,10
21,200328,6,9,16,24
22,200328,7,8,23,27
24,200328,5,5,35,35
25,200328,,5,,27
26,200328,,5,,59
30,200328,5,5,64,64
32,200328,5,5,29,29
34,200328,,5,,26
35,200328,5,9,4,8
36,200328,5,5,93,93
38,200328,,5,,38
41,200328,5,5,42,42
43,200328,5,11,5,10
44,200328,5,7,11,16
52,200328,5,5,50,50
55,200328,5,5,11,11
61,200328,,5,,138
62,200328,5,5,63,63
65,200328,5,5,15,15
66,200328,5,5,36,36
74,200328,5,5,48,48
75,200328,5,5,8,8
77,200328,20,29,6,9
78,200328,5,5,32,32
83,200328,5,5,28,28
85,200328,5,5,25,25
86,200328,5,5,6,6
87,200328,5,5,19,19
88,200328,6,10,6,10
89,200328,5,5,6,6
90,200328,5,5,43,43
94,200328,5,5,11,11
99,200328,10,11,10,11
100,200328,,5,,31
101,200328,7,14,8,17
102,200328,11,11,61,61
104,200328,5,5,59,59
105,200328,5,5,30,30
107,200328,,5,,31
109,200328,,5,,23
110,200328,5,5,56,56
112,200328,5,5,34,34
113,200328,5,5,24,24
114,200328,5,5,51,51
117,200328,5,5,56,56
118,200328,5,5,146,146
119,200328,5,5,92,92
123,200328,10,12,13,15
125,200328,,5,,30
131,200328,5,5,65,65
132,200328,5,5,59,59
140,200328,5,5,99,99
142,200328,5,5,109,109
143,200328,5,5,105,105
145,200328,5,5,56,56
148,200328,8,8,38,38
149,200328,5,5,23,23
151,200328,5,5,22,22
153,200328,,5,,60
157,200328,5,5,163,163
159,200328,5,5,30,30
161,200328,5,5,48,48
162,200328,5,5,73,73
163,200328,,5,,38
165,200328,5,5,63,63
168,200328,,5,,53
170,200328,5,5,176,176
171,200328,5,5,91,91
173,200328,,5,,153
177,200328,5,5,23,23
178,200328,5,5,65,65
179,200328,5,5,94,94
180,200328,5,5,10,10
183,200328,,5,,70
184,200328,5,5,189,189
185,200328,5,5,81,81
188,200328,5,5,28,28
189,200328,5,5,44,44
190,200328,5,5,30,30
191,200328,20,25,17,21
192,200328,,5,,76
195,200328,,5,,60
198,200328,6,9,49,73
200,200328,5,5,49,49
202,200328,6,6,67,67
203,200328,5,5,15,15
204,200328,19,25,17,22
205,200328,5,9,30,53
206,200328,5,5,84,84
212,200328,5,5,960,960
215,200328,5,5,63,63
216,200328,22,24,37,40
217,200328,5,5,38,38
218,200328,9,14,9,13
219,200328,5,5,66,66
221,200328,5,5,31,31
225,200328,5,5,146,146
228,200328,5,5,134,134
229,200328,5,5,34,34
230,200328,24,24,70,70
231,200328,5,5,34,34
232,200328,5,5,22,22
233,200328,,5,,59
234,200328,5,8,9,15
235,200328,5,5,86,86
236,200328,,5,,75
243,200328,5,5,46,46
244,200328,5,5,39,39
245,200328,5,5,30,30
246,200328,5,5,12,12
247,200328,,5,,37
255,200328,9,10,26,29
256,200328,5,5,31,31
257,200328,8,10,23,28
258,200328,5,5,24,24
259,200328,5,5,52,52
260,200328,5,6,7,9
261,200328,5,5,63,63
263,200328,5,5,286,286
267,200328,5,5,19,19
268,200328,5,5,46,46
269,200328,7,8,16,18
270,200328,5,5,24,24
271,200328,11,16,28,40
272,200328,13,18,14,20
273,200328,5,5,28,28
279,200328,,5,,434
281,200328,64,92,43,62
282,200328,11,14,18,22
283,200328,36,41,37,42
284,200328,5,6,16,19
285,200328,5,5,21,21
291,200328,5,5,26,26
292,200328,57,66,74,85
293,200328,27,35,43,56
294,200328,9,10,18,20
295,200328,83,99,52,62
296,200328,5,5,33,33
299,200328,5,5,58,58
303,200328,5,5,22,22
304,200328,5,5,30,30
305,200328,147,171,76,89
306,200328,21,31,16,24
307,200328,25,29,38,45
308,200328,5,5,33,33
309,200328,6,6,79,79
316,200328,5,5,16,16
317,200328,37,48,64,83
318,200328,257,338,87,114
319,200328,17,25,17,25
320,200328,5,5,13,13
328,200328,14,22,28,43
329,200328,492,559,111,126
330,200328,199,266,76,102
331,200328,5,6,25,30
332,200328,5,5,38,38
334,200328,5,5,89,89
338,200328,111,131,59,69
339,200328,1047,1397,165,221
340,200328,38,54,33,46
341,200328,5,5,26,26
342,200328,,5,,63
344,200328,5,5,193,193
346,200328,386,469,143,173
347,200328,263,342,66,86
348,200328,6,9,33,49
353,200328,547,762,111,155
354,200328,27,36,33,44
355,200328,5,5,54,54
357,200328,5,5,159,159
358,200328,5,5,317,317
359,200328,115,154,66,89
360,200328,5,8,32,51
361,200328,5,5,65,65
365,200328,41,45,94,103
367,200328,5,5,88,88
370,200328,,5,,36
371,200328,6,12,15,31
372,200328,,5,,50
375,200328,5,5,40,40
376,200328,5,5,10,10
385,200328,5,5,91,91
430,200328,5,5,24,24
444,200328,5,5,509,509
467,200328,,5,,29
480,200328,5,5,16,16
482,200328,5,5,116,116
484,200328,5,5,84,84
489,200328,5,5,23,23
527,200328,5,5,105,105
546,200328,,5,,58
11,200329,5,5,39,39
16,200329,5,7,9,12
21,200329,7,10,18,26
22,200329,10,11,33,37
24,200329,5,5,35,35
25,200329,5,5,27,27
26,200329,,5,,59
30,200329,5,5,64,64
31,200329,5,5,32,32
32,200329,5,5,29,29
34,200329,,5,,26
35,200329,6,10,5,9
36,200329,5,5,93,93
38,200329,,5,,38
40,200329,5,5,26,26
41,200329,5,5,42,42
43,200329,5,11,5,10
44,200329,5,7,11,16
52,200329,5,5,50,50
55,200329,5,5,11,11
61,200329,,5,,138
62,200329,5,5,63,63
65,200329,5,5,15,15
66,200329,5,5,36,36
74,200329,5,5,48,48
75,200329,5,5,8,8
77,200329,18,32,6,10
78,200329,5,5,32,32
83,200329,5,5,28,28
85,200329,5,5,25,25
86,200329,5,5,6,6
87,200329,5,5,19,19
88,200329,7,11,7,11
89,200329,5,5,6,6
90,200329,,5,,43
94,200329,5,5,11,11
99,200329,12,14,13,15
100,200329,,5,,31
101,200329,6,14,7,17
102,200329,12,12,66,66
104,200329,5,5,59,59
105,200329,5,5,30,30
107,200329,,5,,31
109,200329,,5,,23
110,200329,5,5,56,56
112,200329,5,5,34,34
113,200329,,5,,24
114,200329,5,5,51,51
117,200329,5,5,56,56
118,200329,5,5,146,146
119,200329,5,5,92,92
123,200329,14,17,18,21
125,200329,,5,,30
131,200329,5,5,65,65
132,200329,5,5,59,59
140,200329,5,5,99,99
142,200329,5,5,109,109
143,200329,5,5,105,105
145,200329,5,5,56,56
148,200329,15,15,70,70
149,200329,5,5,23,23
151,200329,5,5,22,22
153,200329,,5,,60
157,200329,5,5,163,163
159,200329,5,5,30,30
161,200329,5,5,48,48
162,200329,5,5,73,73
163,200329,5,5,38,38
165,200329,5,5,63,63
166,200329,5,5,66,66
168,200329,,5,,53
170,200329,5,5,176,176
171,200329,5,5,91,91
173,200329,,5,,153
177,200329,5,5,23,23
178,200329,5,5,65,65
179,200329,5,5,94,94
180,200329,5,6,10,12
183,200329,,5,,70
184,200329,5,5,189,189
185,200329,5,5,81,81
186,200329,5,5,59,59
188,200329,5,5,28,28
189,200329,5,5,44,44
190,200329,5,5,30,30
191,200329,25,30,21,25
192,200329,,5,,76
195,200329,,5,,60
198,200329,6,9,49,73
199,200329,5,5,167,167
200,200329,5,5,49,49
202,200329,7,7,78,78
203,200329,5,5,15,15
204,200329,25,31,22,27
205,200329,5,9,30,53
206,200329,5,5,84,84
212,200329,,5,,960
213,200329,5,5,198,198
215,200329,5,5,63,63
216,200329,29,31,48,52
217,200329,5,5,38,38
218,200329,14,19,13,18
219,200329,5,5,66,66
221,200329,5,5,31,31
225,200329,5,5,146,146
228,200329,5,5,134,134
229,200329,5,5,34,34
230,200329,27,27,79,79
231,200329,5,5,34,34
232,200329,6,6,26,26
233,200329,,5,,59
234,200329,6,9,11,17
235,200329,5,5,86,86
236,200329,,5,,75
241,200329,5,5,49,49
242,200329,5,5,32,32
243,200329,5,5,46,46
244,200329,5,5,39,39
245,200329,5,5,30,30
246,200329,7,7,16,16
247,200329,,5,,37
255,200329,9,10,26,29
256,200329,5,5,31,31
257,200329,12,15,34,42
258,200329,5,5,24,24
259,200329,5,5,52,52
260,200329,5,7,7,10
261,200329,5,5,63,63
263,200329,5,5,286,286
267,200329,5,5,19,19
268,200329,5,5,46,46
269,200329,10,12,23,27
270,200329,5,5,24,24
271,200329,13,18,33,45
272,200329,18,24,20,26
273,200329,5,5,28,28
279,200329,,5,,434
281,200329,73,101,49,68
282,200329,21,24,34,39
283,200329,44,51,45,52
284,200329,5,6,16,19
285,200329,5,5,21,21
291,200329,5,5,26,26
292,200329,65,76,84,98
293,200329,29,37,46,59
294,200329,11,12,22,24
295,200329,95,114,60,71
296,200329,5,5,33,33
299,200329,,5,,58
303,200329,5,5,22,22
304,200329,5,5,30,30
305,200329,173,204,90,106
306,200329,28,38,22,29
307,200329,28,34,43,52
308,200329,5,5,33,33
309,200329,6,6,79,79
316,200329,5,5,16,16
317,200329,44,56,76,97
318,200329,306,401,103,136
319,200329,17,27,17,27
320,200329,5,5,13,13
324,200329,5,5,141,141
328,200329,16,25,31,49
329,200329,549,655,124,148
330,200329,245,320,94,122
331,200329,5,7,25,35
332,200329,5,5,38,38
333,200329,5,5,56,56
334,200329,5,5,89,89
338,200329,142,165,75,87
339,200329,1184,1615,187,255
340,200329,43,63,37,54
341,200329,5,5,26,26
342,200329,5,5,63,63
344,200329,5,5,193,193
346,200329,452,556,167,206
347,200329,297,393,75,99
348,200329,5,9,27,49
353,200329,633,880,129,179
354,200329,32,43,39,52
355,200329,5,5,54,54
357,200329,5,5,159,159
358,200329,5,5,317,317
359,200329,124,174,72,101
360,200329,5,8,32,51
361,200329,5,5,65,65
365,200329,51,55,117,126
367,200329,5,5,88,88
370,200329,5,5,36,36
371,200329,7,13,18,33
372,200329,,5,,50
375,200329,5,5,40,40
376,200329,5,5,10,10
385,200329,5,5,91,91
430,200329,5,5,24,24
442,200329,5,5,34,34
444,200329,5,5,509,509
467,200329,,5,,29
480,200329,5,5,16,16
482,200329,5,5,116,116
484,200329,5,5,84,84
486,200329,5,5,95,95
489,200329,5,5,23,23
527,200329,,5,,105
546,200329,,5,,58
2,200330,5,5,1096,1096
11,200330,5,5,39,39
16,200330,5,7,9,12
21,200330,7,11,18,29
22,200330,10,12,33,40
24,200330,5,5,35,35
25,200330,5,5,27,27
26,200330,,5,,59
30,200330,5,5,64,64
31,200330,5,5,32,32
32,200330,5,5,29,29
34,200330,,5,,26
35,200330,8,12,7,11
36,200330,5,5,93,93
38,200330,,5,,38
40,200330,5,5,26,26
41,200330,5,5,42,42
43,200330,5,13,5,12
44,200330,5,7,11,16
52,200330,5,5,50,50
55,200330,5,5,11,11
61,200330,,5,,138
62,200330,5,5,63,63
63,200330,5,5,20,20
65,200330,5,5,15,15
66,200330,5,5,36,36
74,200330,,5,,48
75,200330,5,5,8,8
77,200330,18,35,6,11
78,200330,5,5,32,32
83,200330,5,5,28,28
85,200330,5,5,25,25
86,200330,5,6,6,7
87,200330,5,5,19,19
88,200330,7,11,7,11
89,200330,5,5,6,6
90,200330,,5,,43
94,200330,5,5,11,11
99,200330,13,15,14,16
100,200330,,5,,31
101,200330,7,16,8,19
102,200330,35,35,193,193
104,200330,5,5,59,59
105,200330,5,5,30,30
107,200330,,5,,31
109,200330,5,5,23,23
110,200330,5,5,56,56
112,200330,5,5,34,34
113,200330,5,5,24,24
114,200330,5,5,51,51
115,200330,5,5,39,39
117,200330,5,5,56,56
118,200330,,5,,146
119,200330,5,5,92,92
123,200330,13,18,16,23
125,200330,,5,,30
126,200330,5,5,24,24
131,200330,5,5,65,65
132,200330,5,5,59,59
140,200330,5,5,99,99
142,200330,5,5,109,109
143,200330,5,5,105,105
145,200330,5,5,56,56
148,200330,15,15,70,70
149,200330,,5,,23
151,200330,5,5,22,22
153,200330,,5,,60
157,200330,5,5,163,163
158,200330,5,5,75,75
159,200330,5,5,30,30
161,200330,5,5,48,48
162,200330,5,5,73,73
163,200330,5,5,38,38
165,200330,5,5,63,63
166,200330,5,5,66,66
168,200330,,5,,53
170,200330,5,5,176,176
171,200330,5,5,91,91
173,200330,,5,,153
176,200330,5,5,31,31
177,200330,5,5,23,23
178,200330,5,5,65,65
179,200330,5,5,94,94
180,200330,5,7,10,14
183,200330,,5,,70
184,200330,5,5,189,189
185,200330,5,5,81,81
186,200330,5,5,59,59
188,200330,10,10,55,55
189,200330,6,7,53,61
190,200330,,5,,30
191,200330,28,35,23,29
192,200330,,5,,76
195,200330,,5,,60
198,200330,5,9,40,73
199,200330,5,5,167,167
200,200330,5,5,49,49
202,200330,7,8,78,89
203,200330,5,5,15,15
204,200330,36,44,32,39
205,200330,5,11,30,65
206,200330,5,5,84,84
212,200330,,5,,960
213,200330,5,5,198,198
215,200330,5,5,63,63
216,200330,34,39,57,65
217,200330,5,5,38,38
218,200330,23,28,22,27
219,200330,5,5,66,66
221,200330,5,5,31,31
222,200330,5,5,98,98
225,200330,,5,,146
228,200330,5,5,134,134
229,200330,5,5,34,34
230,200330,38,39,111,114
231,200330,5,5,34,34
232,200330,6,7,26,30
233,200330,,5,,59
234,200330,8,11,15,21
235,200330,,5,,86
236,200330,,5,,75
241,200330,5,5,49,49
242,200330,5,5,32,32
243,200330,5,5,46,46
244,200330,5,5,39,39
245,200330,5,5,30,30
246,200330,8,9,19,21
247,200330,,5,,37
255,200330,11,12,32,35
256,200330,5,5,31,31
257,200330,14,18,39,51
258,200330,5,5,24,24
259,200330,5,5,52,52
260,200330,7,9,10,13
261,200330,,5,,63
263,200330,5,5,286,286
267,200330,5,5,19,19
268,200330,5,5,46,46
269,200330,12,14,27,32
270,200330,5,5,24,24
271,200330,14,19,35,48
272,200330,27,35,30,38
273,200330,5,5,28,28
274,200330,5,5,96,96
279,200330,,5,,434
281,200330,75,110,51,75
282,200330,27,30,43,48
283,200330,51,64,52,65
284,200330,5,8,16,25
285,200330,5,5,21,21
291,200330,5,5,26,26
292,200330,74,88,95,113
293,200330,36,45,57,72
294,200330,13,15,25,29
295,200330,104,130,65,81
296,200330,5,5,33,33
299,200330,5,5,58,58
303,200330,5,5,22,22
304,200330,5,6,30,36
305,200330,203,241,105,125
306,200330,39,51,30,39
307,200330,33,40,51,61
308,200330,5,5,33,33
309,200330,5,6,65,79
316,200330,5,5,16,16
317,200330,58,73,100,126
318,200330,348,465,118,157
319,200330,24,35,24,35
320,200330,5,7,13,18
321,200330,5,5,47,47
324,200330,5,5,141,141
328,200330,19,29,37,57
329,200330,636,779,144,176
330,200330,276,376,106,144
331,200330,5,8,25,40
332,200330,5,5,38,38
333,200330,5,5,56,56
334,200330,5,5,89,89
338,200330,178,207,94,109
339,200330,1300,1829,205,289
340,200330,49,71,42,61
341,200330,5,5,26,26
342,200330,5,5,63,63
344,200330,5,5,193,193
346,200330,531,654,196,242
347,200330,338,453,85,114
348,200330,6,10,33,55
353,200330,707,1019,144,208
354,200330,34,47,41,57
355,200330,5,5,54,54
356,200330,5,5,75,75
357,200330,5,5,159,159
358,200330,5,5,317,317
359,200330,143,199,83,115
360,200330,7,11,45,70
361,200330,5,5,65,65
363,200330,5,5,121,121
365,200330,55,60,126,138
367,200330,5,5,88,88
370,200330,5,5,36,36
371,200330,8,15,20,38
372,200330,,5,,50
375,200330,5,5,40,40
376,200330,7,9,14,18
385,200330,5,5,91,91
430,200330,5,5,24,24
442,200330,5,5,34,34
444,200330,5,5,509,509
467,200330,,5,,29
480,200330,5,6,16,19
482,200330,5,5,116,116
484,200330,5,5,84,84
486,200330,5,5,95,95
489,200330,5,5,23,23
505,200330,5,5,143,143
527,200330,5,5,105,105
546,200330,,5,,58
2,200331,5,5,1096,1096
11,200331,5,5,39,39
16,200331,6,8,10,14
21,200331,7,12,18,31
22,200331,12,14,40,47
24,200331,,5,,35
25,200331,5,5,27,27
26,200331,,5,,59
30,200331,5,5,64,64
31,200331,5,5,32,32
32,200331,5,5,29,29
34,200331,,5,,26
35,200331,8,13,7,12
36,200331,5,5,93,93
38,200331,5,5,38,38
40,200331,5,5,26,26
41,200331,5,5,42,42
43,200331,5,14,5,13
44,200331,5,7,11,16
48,200331,5,5,90,90
52,200331,5,5,50,50
55,200331,5,5,11,11
61,200331,,5,,138
62,200331,5,5,63,63
63,200331,5,5,20,20
65,200331,5,5,15,15
66,200331,5,5,36,36
74,200331,,5,,48
75,200331,5,7,8,12
76,200331,5,5,28,28
77,200331,21,39,7,13
78,200331,5,5,32,32
83,200331,5,5,28,28
85,200331,5,5,25,25
86,200331,7,9,8,11
87,200331,5,5,19,19
88,200331,11,15,11,15
89,200331,5,5,6,6
90,200331,,5,,43
91,200331,5,5,56,56
93,200331,5,5,128,128
94,200331,5,5,11,11
98,200331,5,5,54,54
99,200331,14,18,15,19
100,200331,5,5,31,31
101,200331,7,17,8,21
102,200331,35,35,193,193
104,200331,5,5,59,59
105,200331,5,5,30,30
107,200331,5,5,31,31
109,200331,5,5,23,23
110,200331,5,5,56,56
112,200331,5,5,34,34
113,200331,5,5,24,24
114,200331,5,5,51,51
115,200331,5,5,39,39
117,200331,5,5,56,56
118,200331,,5,,146
119,200331,5,5,92,92
123,200331,13,19,16,24
125,200331,,5,,30
126,200331,5,5,24,24
131,200331,5,5,65,65
132,200331,5,5,59,59
137,200331,5,5,57,57
140,200331,5,5,99,99
142,200331,,5,,109
143,200331,5,5,105,105
145,200331,5,5,56,56
148,200331,18,18,84,84
149,200331,,5,,23
151,200331,5,5,22,22
153,200331,,5,,60
157,200331,5,5,163,163
158,200331,5,5,75,75
159,200331,5,5,30,30
161,200331,5,5,48,48
162,200331,5,5,73,73
163,200331,5,5,38,38
165,200331,5,5,63,63
166,200331,5,5,66,66
168,200331,,5,,53
169,200331,5,5,102,102
170,200331,5,5,176,176
171,200331,5,5,91,91
173,200331,,5,,153
176,200331,5,5,31,31
