index,date,status,weekly,cumulative,weeklyrate,cumulativerate
306,200320,CP,8,9,6,7
307,200320,C,5,5,8,8
307,200320,CP,5,5,8,8
317,200320,C,6,6,10,10
317,200320,CP,8,8,14,14
318,200320,C,56,65,19,22
318,200320,CP,58,67,20,23
319,200320,C,6,6,6,6
319,200320,CP,6,6,6,6
320,200320,C,5,5,13,13
320,200320,CP,5,5,13,13
328,200320,C,5,6,10,12
328,200320,CP,5,6,10,12
329,200320,C,53,54,12,12
329,200320,CP,60,61,14,14
330,200320,C,55,58,21,22
330,200320,CP,55,59,21,23
331,200320,C,5,5,25,25
331,200320,CP,5,5,25,25
338,200320,C,12,13,6,7
338,200320,CP,23,24,12,13
339,200320,C,293,300,46,47
339,200320,CP,294,301,46,48
340,200320,C,10,11,9,9
340,200320,CP,10,11,9,9
342,200320,C,5,5,63,63
342,200320,CP,5,5,63,63
346,200320,C,65,69,24,26
346,200320,CP,66,70,24,26
347,200320,C,61,65,15,16
347,200320,CP,61,65,15,16
348,200320,C,5,5,27,27
348,200320,CP,5,5,27,27
353,200320,C,182,190,37,39
353,200320,CP,184,192,37,39
354,200320,C,7,7,9,9
354,200320,CP,7,7,9,9
359,200320,C,30,32,17,19
359,200320,CP,30,32,17,19
360,200320,C,5,5,32,32
360,200320,CP,5,5,32,32
365,200320,C,5,5,11,11
365,200320,CP,5,5,11,11
370,200320,C,5,5,36,36
370,200320,CP,5,5,36,36
371,200320,C,5,6,13,15
371,200320,CP,5,6,13,15
372,200320,C,5,5,50,50
372,200320,CP,5,5,50,50
376,200320,CP,5,5,10,10
467,200320,C,5,5,29,29
467,200320,CP,5,5,29,29
480,200320,C,5,5,16,16
480,200320,CP,5,5,16,16
546,200320,C,5,5,58,58
546,200320,CP,5,5,58,58
16,200321,C,5,5,9,9
16,200321,CP,5,5,9,9
21,200321,C,5,5,13,13
21,200321,CP,6,6,16,16
22,200321,C,5,5,17,17
22,200321,CP,5,5,17,17
25,200321,C,5,5,27,27
25,200321,CP,5,5,27,27
26,200321,C,5,5,59,59
26,200321,CP,5,5,59,59
32,200321,CP,5,5,29,29
34,200321,C,5,5,26,26
34,200321,CP,5,5,26,26
35,200321,C,5,5,4,4
35,200321,CP,5,5,4,4
38,200321,C,5,5,38,38
38,200321,CP,5,5,38,38
43,200321,C,6,6,6,6
43,200321,CP,6,6,6,6
44,200321,C,5,5,11,11
44,200321,CP,5,5,11,11
55,200321,C,5,5,11,11
55,200321,CP,5,5,11,11
61,200321,C,,5,,138
61,200321,CP,,5,,138
65,200321,C,5,5,15,15
65,200321,CP,5,5,15,15
75,200321,C,5,5,8,8
75,200321,CP,5,5,8,8
77,200321,C,8,10,3,3
77,200321,CP,8,10,3,3
83,200321,C,5,5,28,28
83,200321,CP,5,5,28,28
86,200321,C,5,5,6,6
86,200321,CP,5,5,6,6
88,200321,C,5,5,5,5
88,200321,CP,5,5,5,5
99,200321,C,5,5,5,5
99,200321,CP,5,5,5,5
100,200321,C,5,5,31,31
100,200321,CP,5,5,31,31
101,200321,C,5,6,6,7
101,200321,CP,5,6,6,7
105,200321,C,,5,,30
105,200321,CP,,5,,30
107,200321,C,5,5,31,31
107,200321,CP,5,5,31,31
109,200321,C,5,5,23,23
109,200321,CP,5,5,23,23
113,200321,C,,5,,24
113,200321,CP,,5,,24
123,200321,C,5,5,6,6
123,200321,CP,5,5,6,6
125,200321,C,5,5,30,30
125,200321,CP,5,5,30,30
131,200321,C,5,5,65,65
131,200321,CP,5,5,65,65
153,200321,C,5,5,60,60
153,200321,CP,5,5,60,60
158,200321,C,5,5,75,75
158,200321,CP,5,5,75,75
159,200321,C,5,5,30,30
159,200321,CP,5,5,30,30
162,200321,C,5,5,73,73
162,200321,CP,5,5,73,73
163,200321,C,,5,,38
163,200321,CP,,5,,38
168,200321,C,5,5,53,53
168,200321,CP,5,5,53,53
173,200321,C,5,5,153,153
173,200321,CP,5,5,153,153
180,200321,CP,5,5,10,10
183,200321,C,5,5,70,70
183,200321,CP,5,5,70,70
185,200321,C,5,5,81,81
185,200321,CP,5,5,81,81
190,200321,C,5,5,30,30
190,200321,CP,5,5,30,30
191,200321,C,5,5,4,4
191,200321,CP,5,5,4,4
192,200321,C,5,5,76,76
192,200321,CP,5,5,76,76
195,200321,C,5,5,60,60
195,200321,CP,5,5,60,60
198,200321,C,5,5,40,40
198,200321,CP,5,5,40,40
204,200321,C,5,6,4,5
204,200321,CP,6,7,5,6
205,200321,C,5,5,30,30
205,200321,CP,5,5,30,30
216,200321,C,5,5,8,8
216,200321,CP,5,5,8,8
218,200321,C,5,5,5,5
218,200321,CP,6,6,6,6
219,200321,C,5,5,66,66
219,200321,CP,5,5,66,66
221,200321,C,5,5,31,31
221,200321,CP,5,5,31,31
229,200321,C,5,5,34,34
229,200321,CP,5,5,34,34
233,200321,C,5,5,59,59
233,200321,CP,5,5,59,59
234,200321,C,5,5,9,9
234,200321,CP,5,5,9,9
236,200321,C,5,5,75,75
236,200321,CP,5,5,75,75
255,200321,C,5,5,14,14
255,200321,CP,5,5,14,14
256,200321,CP,5,5,31,31
257,200321,C,5,5,14,14
257,200321,CP,5,5,14,14
259,200321,C,5,5,52,52
259,200321,CP,5,5,52,52
260,200321,C,5,5,7,7
260,200321,CP,5,5,7,7
269,200321,C,5,5,11,11
269,200321,CP,5,5,11,11
271,200321,C,5,5,13,13
271,200321,CP,5,5,13,13
272,200321,C,5,5,5,5
272,200321,CP,5,5,5,5
273,200321,C,5,5,28,28
273,200321,CP,5,5,28,28
279,200321,C,5,5,434,434
279,200321,CP,5,5,434,434
281,200321,C,20,27,14,18
281,200321,CP,20,28,14,19
282,200321,C,5,5,8,8
282,200321,CP,5,5,8,8
283,200321,C,5,5,5,5
283,200321,CP,5,5,5,5
284,200321,C,5,5,16,16
284,200321,CP,5,5,16,16
292,200321,C,5,5,6,6
292,200321,CP,5,5,6,6
293,200321,C,5,8,8,13
293,200321,CP,5,8,8,13
294,200321,C,5,5,10,10
294,200321,CP,5,5,10,10
295,200321,C,16,16,10,10
295,200321,CP,16,16,10,10
304,200321,C,5,5,30,30
304,200321,CP,5,5,30,30
305,200321,C,28,30,15,16
305,200321,CP,31,33,16,17
306,200321,C,10,11,8,8
306,200321,CP,10,11,8,8
307,200321,C,5,5,8,8
307,200321,CP,5,5,8,8
317,200321,C,8,8,14,14
317,200321,CP,10,10,17,17
318,200321,C,70,79,24,27
318,200321,CP,72,81,24,27
319,200321,C,8,8,8,8
319,200321,CP,8,8,8,8
320,200321,C,5,5,13,13
320,200321,CP,5,5,13,13
328,200321,C,6,8,12,16
328,200321,CP,6,8,12,16
329,200321,C,69,71,16,16
329,200321,CP,76,78,17,18
330,200321,C,64,67,24,26
330,200321,CP,64,68,24,26
331,200321,C,5,5,25,25
331,200321,CP,5,5,25,25
338,200321,C,21,22,11,12
338,200321,CP,32,33,17,17
339,200321,C,342,354,54,56
339,200321,CP,343,355,54,56
340,200321,C,14,15,12,13
340,200321,CP,14,15,12,13
342,200321,C,5,5,63,63
342,200321,CP,5,5,63,63
346,200321,C,71,79,26,29
346,200321,CP,72,80,27,30
347,200321,C,77,82,19,21
347,200321,CP,77,82,19,21
348,200321,C,5,5,27,27
348,200321,CP,5,5,27,27
353,200321,C,202,214,41,44
353,200321,CP,205,217,42,44
354,200321,C,8,9,10,11
354,200321,CP,8,9,10,11
359,200321,C,35,39,20,23
359,200321,CP,35,39,20,23
360,200321,C,5,5,32,32
360,200321,CP,5,5,32,32
365,200321,C,5,5,11,11
365,200321,CP,5,5,11,11
370,200321,C,5,5,36,36
370,200321,CP,5,5,36,36
371,200321,C,5,6,13,15
371,200321,CP,5,6,13,15
372,200321,C,5,5,50,50
372,200321,CP,5,5,50,50
376,200321,CP,5,5,10,10
467,200321,C,5,5,29,29
467,200321,CP,5,5,29,29
480,200321,C,5,5,16,16
480,200321,CP,5,5,16,16
546,200321,C,5,5,58,58
546,200321,CP,5,5,58,58
16,200322,C,5,5,9,9
16,200322,CP,5,5,9,9
21,200322,C,5,5,13,13
21,200322,CP,6,6,16,16
22,200322,C,5,5,17,17
22,200322,CP,5,5,17,17
25,200322,C,5,5,27,27
25,200322,CP,5,5,27,27
26,200322,C,5,5,59,59
26,200322,CP,5,5,59,59
32,200322,CP,5,5,29,29
34,200322,C,5,5,26,26
34,200322,CP,5,5,26,26
35,200322,C,5,5,4,4
35,200322,CP,5,5,4,4
38,200322,C,5,5,38,38
38,200322,CP,5,5,38,38
43,200322,C,6,7,6,6
43,200322,CP,6,7,6,6
44,200322,C,5,5,11,11
44,200322,CP,5,5,11,11
55,200322,C,5,5,11,11
55,200322,CP,5,5,11,11
61,200322,C,,5,,138
61,200322,CP,,5,,138
65,200322,C,5,5,15,15
65,200322,CP,5,5,15,15
75,200322,C,5,5,8,8
75,200322,CP,5,5,8,8
77,200322,C,13,15,4,5
77,200322,CP,13,15,4,5
83,200322,C,5,5,28,28
83,200322,CP,5,5,28,28
86,200322,C,5,5,6,6
86,200322,CP,5,5,6,6
88,200322,C,5,5,5,5
88,200322,CP,5,5,5,5
90,200322,C,5,5,43,43
90,200322,CP,5,5,43,43
99,200322,C,5,5,5,5
99,200322,CP,5,5,5,5
100,200322,C,5,5,31,31
100,200322,CP,5,5,31,31
101,200322,C,5,7,6,8
101,200322,CP,5,7,6,8
105,200322,C,,5,,30
105,200322,CP,,5,,30
107,200322,C,5,5,31,31
107,200322,CP,5,5,31,31
109,200322,C,5,5,23,23
109,200322,CP,5,5,23,23
113,200322,C,5,5,24,24
113,200322,CP,5,5,24,24
123,200322,C,5,5,6,6
123,200322,CP,5,5,6,6
125,200322,C,5,5,30,30
125,200322,CP,5,5,30,30
131,200322,C,5,5,65,65
131,200322,CP,5,5,65,65
153,200322,C,5,5,60,60
153,200322,CP,5,5,60,60
158,200322,C,5,5,75,75
158,200322,CP,5,5,75,75
159,200322,C,5,5,30,30
159,200322,CP,5,5,30,30
162,200322,C,5,5,73,73
162,200322,CP,5,5,73,73
163,200322,C,,5,,38
163,200322,CP,,5,,38
168,200322,C,5,5,53,53
168,200322,CP,5,5,53,53
173,200322,C,5,5,153,153
173,200322,CP,5,5,153,153
180,200322,C,5,5,10,10
180,200322,CP,5,5,10,10
183,200322,C,5,5,70,70
183,200322,CP,5,5,70,70
185,200322,C,5,5,81,81
185,200322,CP,5,5,81,81
190,200322,C,5,5,30,30
190,200322,CP,5,5,30,30
191,200322,C,5,5,4,4
191,200322,CP,5,5,4,4
192,200322,C,5,5,76,76
192,200322,CP,5,5,76,76
195,200322,C,5,5,60,60
195,200322,CP,5,5,60,60
198,200322,C,5,5,40,40
198,200322,CP,5,5,40,40
204,200322,C,5,6,4,5
204,200322,CP,5,7,4,6
205,200322,C,5,5,30,30
205,200322,CP,5,5,30,30
212,200322,C,5,5,960,960
212,200322,CP,5,5,960,960
216,200322,C,5,5,8,8
216,200322,CP,5,5,8,8
218,200322,C,5,5,5,5
218,200322,CP,6,6,6,6
219,200322,C,5,5,66,66
219,200322,CP,5,5,66,66
221,200322,C,5,5,31,31
221,200322,CP,5,5,31,31
225,200322,C,5,5,146,146
225,200322,CP,5,5,146,146
229,200322,C,5,5,34,34
229,200322,CP,5,5,34,34
233,200322,C,5,5,59,59
233,200322,CP,5,5,59,59
234,200322,C,5,5,9,9
234,200322,CP,5,5,9,9
236,200322,C,5,5,75,75
236,200322,CP,5,5,75,75
255,200322,C,5,5,14,14
255,200322,CP,5,5,14,14
256,200322,CP,5,5,31,31
257,200322,C,5,5,14,14
257,200322,CP,5,5,14,14
259,200322,C,5,5,52,52
259,200322,CP,5,5,52,52
260,200322,C,5,5,7,7
260,200322,CP,5,5,7,7
269,200322,C,5,5,11,11
269,200322,CP,5,5,11,11
270,200322,C,5,5,24,24
270,200322,CP,5,5,24,24
271,200322,C,5,5,13,13
271,200322,CP,5,5,13,13
272,200322,C,6,6,7,7
272,200322,CP,6,6,7,7
273,200322,C,5,5,28,28
273,200322,CP,5,5,28,28
279,200322,C,5,5,434,434
279,200322,CP,5,5,434,434
281,200322,C,18,27,12,18
281,200322,CP,18,28,12,19
282,200322,C,5,5,8,8
282,200322,CP,5,5,8,8
283,200322,C,7,7,7,7
283,200322,CP,7,7,7,7
284,200322,C,5,5,16,16
284,200322,CP,5,5,16,16
291,200322,C,5,5,26,26
291,200322,CP,5,5,26,26
292,200322,C,5,5,6,6
292,200322,CP,5,5,6,6
293,200322,C,5,8,8,13
293,200322,CP,5,8,8,13
294,200322,C,5,5,10,10
294,200322,CP,5,5,10,10
295,200322,C,19,19,12,12
295,200322,CP,19,19,12,12
299,200322,C,5,5,58,58
299,200322,CP,5,5,58,58
304,200322,C,5,5,30,30
304,200322,CP,5,5,30,30
305,200322,C,35,37,18,19
305,200322,CP,38,40,20,21
306,200322,C,10,11,8,8
306,200322,CP,10,11,8,8
307,200322,C,6,6,9,9
307,200322,CP,6,6,9,9
317,200322,C,9,9,16,16
317,200322,CP,11,11,19,19
318,200322,C,83,92,28,31
318,200322,CP,85,94,29,32
319,200322,C,10,10,10,10
319,200322,CP,10,10,10,10
320,200322,C,5,5,13,13
320,200322,CP,5,5,13,13
328,200322,C,6,9,12,18
328,200322,CP,6,9,12,18
329,200322,C,108,111,24,25
329,200322,CP,115,118,26,27
330,200322,C,70,75,27,29
330,200322,CP,70,76,27,29
331,200322,C,5,5,25,25
331,200322,CP,5,5,25,25
338,200322,C,24,25,13,13
338,200322,CP,34,36,18,19
339,200322,C,416,434,66,69
339,200322,CP,417,435,66,69
340,200322,C,19,20,16,17
340,200322,CP,19,20,16,17
342,200322,C,5,5,63,63
342,200322,CP,5,5,63,63
346,200322,C,93,101,34,37
346,200322,CP,94,102,35,38
347,200322,C,89,98,22,25
347,200322,CP,89,98,22,25
348,200322,C,5,5,27,27
348,200322,CP,5,5,27,27
353,200322,C,228,246,46,50
353,200322,CP,231,249,47,51
354,200322,C,10,11,12,13
354,200322,CP,10,11,12,13
359,200322,C,45,50,26,29
359,200322,CP,45,50,26,29
360,200322,C,5,5,32,32
360,200322,CP,5,5,32,32
365,200322,C,5,5,11,11
365,200322,CP,5,5,11,11
370,200322,C,,5,,36
370,200322,CP,,5,,36
371,200322,C,5,6,13,15
371,200322,CP,5,6,13,15
372,200322,C,5,5,50,50
372,200322,CP,5,5,50,50
376,200322,CP,5,5,10,10
467,200322,C,5,5,29,29
467,200322,CP,5,5,29,29
480,200322,C,5,5,16,16
480,200322,CP,5,5,16,16
527,200322,C,5,5,105,105
527,200322,CP,5,5,105,105
546,200322,C,5,5,58,58
546,200322,CP,5,5,58,58
16,200323,C,5,5,9,9
16,200323,CP,5,5,9,9
21,200323,C,5,5,13,13
21,200323,CP,7,7,18,18
22,200323,C,5,5,17,17
22,200323,CP,5,5,17,17
24,200323,C,5,5,35,35
24,200323,CP,5,5,35,35
25,200323,C,5,5,27,27
25,200323,CP,5,5,27,27
26,200323,C,,5,,59
26,200323,CP,,5,,59
32,200323,C,5,5,29,29
32,200323,CP,5,5,29,29
34,200323,C,5,5,26,26
34,200323,CP,5,5,26,26
35,200323,C,5,5,4,4
35,200323,CP,5,5,4,4
38,200323,C,5,5,38,38
38,200323,CP,5,5,38,38
43,200323,C,7,8,6,7
43,200323,CP,7,8,6,7
44,200323,C,5,5,11,11
44,200323,CP,5,5,11,11
55,200323,C,5,5,11,11
55,200323,CP,5,5,11,11
61,200323,C,,5,,138
61,200323,CP,,5,,138
65,200323,C,5,5,15,15
65,200323,CP,5,5,15,15
74,200323,C,5,5,48,48
74,200323,CP,5,5,48,48
75,200323,C,5,5,8,8
75,200323,CP,5,5,8,8
77,200323,C,16,18,5,6
77,200323,CP,16,18,5,6
83,200323,C,5,5,28,28
83,200323,CP,5,5,28,28
86,200323,C,5,5,6,6
86,200323,CP,5,5,6,6
88,200323,C,5,5,5,5
88,200323,CP,5,5,5,5
90,200323,C,5,5,43,43
90,200323,CP,5,5,43,43
99,200323,C,5,5,5,5
99,200323,CP,5,5,5,5
100,200323,C,5,5,31,31
100,200323,CP,5,5,31,31
101,200323,C,5,8,6,10
101,200323,CP,5,8,6,10
105,200323,C,,5,,30
105,200323,CP,,5,,30
107,200323,C,5,5,31,31
107,200323,CP,5,5,31,31
109,200323,C,,5,,23
109,200323,CP,,5,,23
113,200323,C,5,5,24,24
113,200323,CP,5,5,24,24
118,200323,C,5,5,146,146
118,200323,CP,5,5,146,146
123,200323,C,5,5,6,6
123,200323,CP,5,5,6,6
125,200323,C,5,5,30,30
125,200323,CP,5,5,30,30
131,200323,C,5,5,65,65
131,200323,CP,5,5,65,65
149,200323,C,5,5,23,23
149,200323,CP,5,5,23,23
153,200323,C,5,5,60,60
153,200323,CP,5,5,60,60
158,200323,C,5,5,75,75
158,200323,CP,5,5,75,75
159,200323,C,5,5,30,30
159,200323,CP,5,5,30,30
162,200323,C,5,5,73,73
162,200323,CP,5,5,73,73
163,200323,C,,5,,38
163,200323,CP,,5,,38
168,200323,C,5,5,53,53
168,200323,CP,5,5,53,53
173,200323,C,5,5,153,153
173,200323,CP,5,5,153,153
178,200323,C,5,5,65,65
178,200323,CP,5,5,65,65
180,200323,C,5,5,10,10
180,200323,CP,5,5,10,10
183,200323,C,5,5,70,70
183,200323,CP,5,5,70,70
184,200323,C,5,5,189,189
184,200323,CP,5,5,189,189
185,200323,C,5,5,81,81
185,200323,CP,5,5,81,81
189,200323,C,5,5,44,44
189,200323,CP,5,5,44,44
190,200323,C,5,5,30,30
190,200323,CP,5,5,30,30
191,200323,C,5,7,4,6
191,200323,CP,5,7,4,6
192,200323,C,5,5,76,76
192,200323,CP,5,5,76,76
195,200323,C,5,5,60,60
195,200323,CP,5,5,60,60
198,200323,C,5,5,40,40
198,200323,CP,6,6,49,49
202,200323,C,5,5,56,56
202,200323,CP,5,5,56,56
204,200323,C,6,8,5,7
204,200323,CP,7,9,6,8
205,200323,C,5,5,30,30
205,200323,CP,5,5,30,30
212,200323,C,5,5,960,960
212,200323,CP,5,5,960,960
216,200323,C,5,5,8,8
216,200323,CP,5,5,8,8
218,200323,C,5,5,5,5
218,200323,CP,6,6,6,6
219,200323,C,5,5,66,66
219,200323,CP,5,5,66,66
221,200323,C,5,5,31,31
221,200323,CP,5,5,31,31
225,200323,C,5,5,146,146
225,200323,CP,5,5,146,146
229,200323,C,5,5,34,34
229,200323,CP,5,5,34,34
230,200323,C,5,5,15,15
230,200323,CP,5,5,15,15
232,200323,C,5,5,22,22
232,200323,CP,5,5,22,22
233,200323,C,5,5,59,59
233,200323,CP,5,5,59,59
234,200323,C,5,5,9,9
234,200323,CP,5,5,9,9
235,200323,C,5,5,86,86
235,200323,CP,5,5,86,86
236,200323,C,5,5,75,75
236,200323,CP,5,5,75,75
246,200323,C,5,5,12,12
246,200323,CP,5,5,12,12
255,200323,C,5,5,14,14
255,200323,CP,5,5,14,14
256,200323,CP,5,5,31,31
257,200323,C,5,5,14,14
257,200323,CP,5,5,14,14
259,200323,C,5,5,52,52
259,200323,CP,5,5,52,52
260,200323,C,5,5,7,7
260,200323,CP,5,5,7,7
261,200323,C,5,5,63,63
261,200323,CP,5,5,63,63
269,200323,C,5,5,11,11
269,200323,CP,5,5,11,11
270,200323,C,5,5,24,24
270,200323,CP,5,5,24,24
271,200323,C,5,5,13,13
271,200323,CP,5,5,13,13
272,200323,C,8,8,9,9
272,200323,CP,8,8,9,9
273,200323,C,5,5,28,28
273,200323,CP,5,5,28,28
279,200323,C,5,5,434,434
279,200323,CP,5,5,434,434
281,200323,C,23,34,16,23
281,200323,CP,25,37,17,25
282,200323,C,5,5,8,8
282,200323,CP,5,5,8,8
283,200323,C,13,13,13,13
283,200323,CP,13,13,13,13
284,200323,C,5,5,16,16
284,200323,CP,5,5,16,16
291,200323,C,5,5,26,26
291,200323,CP,5,5,26,26
292,200323,C,8,8,10,10
292,200323,CP,9,9,12,12
293,200323,C,5,9,8,14
293,200323,CP,5,9,8,14
294,200323,C,5,5,10,10
294,200323,CP,5,5,10,10
295,200323,C,26,26,16,16
295,200323,CP,26,26,16,16
299,200323,C,5,5,58,58
299,200323,CP,5,5,58,58
304,200323,C,5,5,30,30
304,200323,CP,5,5,30,30
305,200323,C,42,44,22,23
305,200323,CP,45,47,23,24
306,200323,C,12,13,9,10
306,200323,CP,12,13,9,10
307,200323,C,8,8,12,12
307,200323,CP,8,8,12,12
309,200323,C,5,5,65,65
309,200323,CP,5,5,65,65
317,200323,C,11,12,19,21
317,200323,CP,13,14,22,24
318,200323,C,100,113,34,38
318,200323,CP,101,115,34,39
319,200323,C,11,11,11,11
319,200323,CP,11,11,11,11
320,200323,C,5,5,13,13
320,200323,CP,5,5,13,13
328,200323,C,7,10,14,20
328,200323,CP,7,10,14,20
329,200323,C,143,150,32,34
329,200323,CP,148,157,33,35
330,200323,C,95,101,36,39
330,200323,CP,95,102,36,39
331,200323,C,5,5,25,25
331,200323,CP,5,5,25,25
338,200323,C,27,31,14,16
338,200323,CP,36,42,19,22
339,200323,C,509,532,80,84
339,200323,CP,510,533,80,84
340,200323,C,21,22,18,19
340,200323,CP,21,22,18,19
342,200323,C,5,5,63,63
342,200323,CP,5,5,63,63
346,200323,C,107,120,40,44
346,200323,CP,111,124,41,46
347,200323,C,106,118,27,30
347,200323,CP,106,118,27,30
348,200323,C,5,5,27,27
348,200323,CP,5,5,27,27
353,200323,C,281,310,57,63
353,200323,CP,285,314,58,64
354,200323,C,12,13,15,16
354,200323,CP,12,13,15,16
359,200323,C,47,55,27,32
359,200323,CP,47,55,27,32
360,200323,C,5,5,32,32
360,200323,CP,5,5,32,32
365,200323,C,5,5,11,11
365,200323,CP,5,5,11,11
370,200323,C,,5,,36
370,200323,CP,,5,,36
371,200323,C,5,7,13,18
371,200323,CP,5,7,13,18
372,200323,C,5,5,50,50
372,200323,CP,5,5,50,50
376,200323,C,5,5,10,10
376,200323,CP,5,5,10,10
385,200323,C,5,5,91,91
385,200323,CP,5,5,91,91
467,200323,C,5,5,29,29
467,200323,CP,5,5,29,29
480,200323,C,5,5,16,16
480,200323,CP,5,5,16,16
527,200323,C,5,5,105,105
527,200323,CP,5,5,105,105
546,200323,C,5,5,58,58
546,200323,CP,5,5,58,58
16,200324,C,5,5,9,9
16,200324,CP,5,5,9,9
21,200324,C,5,5,13,13
21,200324,CP,8,8,21,21
22,200324,C,5,5,17,17
22,200324,CP,5,5,17,17
24,200324,C,5,5,35,35
24,200324,CP,5,5,35,35
25,200324,C,5,5,27,27
25,200324,CP,5,5,27,27
26,200324,C,,5,,59
26,200324,CP,,5,,59
32,200324,C,5,5,29,29
32,200324,CP,5,5,29,29
34,200324,C,5,5,26,26
34,200324,CP,5,5,26,26
35,200324,C,5,5,4,4
35,200324,CP,5,5,4,4
38,200324,C,5,5,38,38
38,200324,CP,5,5,38,38
43,200324,C,8,9,7,8
43,200324,CP,8,9,7,8
44,200324,C,6,6,14,14
44,200324,CP,6,6,14,14
52,200324,C,5,5,50,50
52,200324,CP,5,5,50,50
55,200324,C,5,5,11,11
55,200324,CP,5,5,11,11
61,200324,C,,5,,138
61,200324,CP,,5,,138
65,200324,C,5,5,15,15
65,200324,CP,5,5,15,15
74,200324,C,5,5,48,48
74,200324,CP,5,5,48,48
75,200324,C,5,5,8,8
75,200324,CP,5,5,8,8
77,200324,C,17,19,5,6
77,200324,CP,17,19,5,6
83,200324,C,5,5,28,28
83,200324,CP,5,5,28,28
86,200324,C,5,5,6,6
86,200324,CP,5,5,6,6
88,200324,C,5,5,5,5
88,200324,CP,5,5,5,5
90,200324,C,5,5,43,43
90,200324,CP,5,5,43,43
94,200324,C,5,5,11,11
94,200324,CP,5,5,11,11
99,200324,C,5,5,5,5
99,200324,CP,5,5,5,5
100,200324,C,5,5,31,31
100,200324,CP,5,5,31,31
101,200324,C,5,9,6,11
101,200324,CP,5,9,6,11
105,200324,C,,5,,30
105,200324,CP,,5,,30
107,200324,C,5,5,31,31
107,200324,CP,5,5,31,31
109,200324,C,,5,,23
109,200324,CP,,5,,23
113,200324,C,5,5,24,24
113,200324,CP,5,5,24,24
114,200324,C,5,5,51,51
114,200324,CP,5,5,51,51
118,200324,C,5,5,146,146
118,200324,CP,5,5,146,146
123,200324,C,6,6,8,8
123,200324,CP,6,6,8,8
125,200324,C,,5,,30
125,200324,CP,,5,,30
131,200324,C,5,5,65,65
131,200324,CP,5,5,65,65
142,200324,C,5,5,109,109
142,200324,CP,5,5,109,109
149,200324,C,5,5,23,23
149,200324,CP,5,5,23,23
153,200324,C,5,5,60,60
153,200324,CP,5,5,60,60
157,200324,C,5,5,163,163
157,200324,CP,5,5,163,163
158,200324,C,5,5,75,75
158,200324,CP,5,5,75,75
159,200324,C,5,5,30,30
159,200324,CP,5,5,30,30
162,200324,C,5,5,73,73
162,200324,CP,5,5,73,73
163,200324,C,,5,,38
163,200324,CP,,5,,38
168,200324,C,5,5,53,53
168,200324,CP,5,5,53,53
171,200324,C,5,5,91,91
171,200324,CP,5,5,91,91
173,200324,C,5,5,153,153
173,200324,CP,5,5,153,153
178,200324,C,5,5,65,65
178,200324,CP,5,5,65,65
180,200324,C,5,5,10,10
180,200324,CP,5,5,10,10
183,200324,C,5,5,70,70
183,200324,CP,5,5,70,70
184,200324,C,5,5,189,189
184,200324,CP,5,5,189,189
185,200324,C,5,5,81,81
185,200324,CP,5,5,81,81
188,200324,C,5,5,28,28
188,200324,CP,5,5,28,28
189,200324,C,5,5,44,44
189,200324,CP,5,5,44,44
190,200324,C,5,5,30,30
190,200324,CP,5,5,30,30
191,200324,C,7,9,6,8
191,200324,CP,7,9,6,8
192,200324,C,5,5,76,76
192,200324,CP,5,5,76,76
195,200324,C,5,5,60,60
195,200324,CP,5,5,60,60
198,200324,C,8,8,65,65
198,200324,CP,9,9,73,73
202,200324,C,5,5,56,56
202,200324,CP,5,5,56,56
203,200324,C,5,5,15,15
203,200324,CP,5,5,15,15
204,200324,C,5,8,4,7
204,200324,CP,5,9,4,8
205,200324,C,5,6,30,36
205,200324,CP,5,6,30,36
206,200324,C,5,5,84,84
206,200324,CP,5,5,84,84
212,200324,C,5,5,960,960
212,200324,CP,5,5,960,960
216,200324,C,6,7,10,12
216,200324,CP,6,7,10,12
218,200324,C,7,7,7,7
218,200324,CP,8,8,8,8
219,200324,C,5,5,66,66
219,200324,CP,5,5,66,66
221,200324,C,5,5,31,31
221,200324,CP,5,5,31,31
225,200324,C,5,5,146,146
225,200324,CP,5,5,146,146
229,200324,C,5,5,34,34
229,200324,CP,5,5,34,34
230,200324,C,6,6,17,17
230,200324,CP,6,6,17,17
232,200324,C,5,5,22,22
232,200324,CP,5,5,22,22
233,200324,C,5,5,59,59
233,200324,CP,5,5,59,59
234,200324,C,5,7,9,13
234,200324,CP,5,7,9,13
235,200324,C,5,5,86,86
235,200324,CP,5,5,86,86
236,200324,C,5,5,75,75
236,200324,CP,5,5,75,75
246,200324,C,5,5,12,12
246,200324,CP,5,5,12,12
255,200324,C,,5,,14
255,200324,CP,,5,,14
256,200324,CP,5,5,31,31
257,200324,C,5,5,14,14
257,200324,CP,5,5,14,14
259,200324,C,5,5,52,52
259,200324,CP,5,5,52,52
260,200324,C,5,5,7,7
260,200324,CP,5,5,7,7
261,200324,C,5,5,63,63
261,200324,CP,5,5,63,63
269,200324,C,5,5,11,11
269,200324,CP,5,5,11,11
270,200324,C,5,5,24,24
270,200324,CP,5,5,24,24
271,200324,C,5,5,13,13
271,200324,CP,5,5,13,13
272,200324,C,11,11,12,12
272,200324,CP,11,11,12,12
273,200324,C,5,5,28,28
273,200324,CP,5,5,28,28
279,200324,C,5,5,434,434
279,200324,CP,5,5,434,434
281,200324,C,33,50,22,34
281,200324,CP,41,59,28,40
282,200324,C,5,5,8,8
