index,date,weekly,cumulative,weeklyrate,cumulativerate
644,200322,5,5,15,15
653,200322,5,5,99,99
668,200322,5,5,201,201
676,200322,5,5,228,228
679,200322,5,5,236,236
680,200322,5,5,75,75
692,200322,5,5,24,24
706,200322,5,5,288,288
707,200322,5,5,1462,1462
717,200322,5,5,124,124
718,200322,5,5,5,5
719,200322,5,5,40,40
720,200322,5,5,52,52
744,200322,5,5,17,17
745,200322,5,5,12,12
753,200322,5,5,155,155
766,200322,5,5,108,108
770,200322,5,5,8,8
772,200322,5,5,284,284
784,200322,5,5,650,650
797,200322,5,5,28,28
803,200322,5,5,95,95
818,200322,,5,,82
831,200322,5,5,398,398
832,200322,5,5,127,127
878,200322,5,5,140,140
879,200322,5,5,170,170
880,200322,5,5,15,15
895,200322,5,5,106,106
954,200322,5,5,10,10
977,200322,5,5,129,129
979,200322,5,5,17,17
980,200322,5,5,16,16
995,200322,5,5,36,36
998,200322,5,5,32,32
999,200322,5,5,20,20
1002,200322,5,5,39,39
1004,200322,5,5,16,16
1005,200322,,5,,16
1023,200322,5,5,33,33
1026,200322,5,5,26,26
1027,200322,5,5,56,56
1044,200322,5,5,37,37
1045,200322,5,8,11,18
1047,200322,5,5,35,35
1048,200322,5,5,29,29
1050,200322,5,5,16,16
1064,200322,5,5,287,287
1067,200322,19,24,29,36
1069,200322,5,5,21,21
1072,200322,15,15,16,16
1073,200322,5,5,23,23
1074,200322,5,5,69,69
1086,200322,5,5,7576,7576
1088,200322,5,5,112,112
1090,200322,5,5,11,11
1091,200322,5,6,19,23
1094,200322,5,5,11,11
1095,200322,5,5,11,11
1112,200322,8,10,10,12
1114,200322,5,5,31,31
1115,200322,5,5,27,27
1116,200322,5,5,58,58
1117,200322,5,5,13,13
1133,200322,5,5,43,43
1134,200322,6,6,18,18
1135,200322,5,5,19,19
1138,200322,5,5,42,42
1145,200322,5,5,170,170
1155,200322,9,9,29,29
1156,200322,5,6,7,8
1157,200322,10,13,17,22
1158,200322,5,5,28,28
1159,200322,5,5,57,57
1160,200322,5,5,48,48
1175,200322,,5,,87
1176,200322,5,5,46,46
1177,200322,14,14,15,15
1178,200322,20,21,25,27
1179,200322,6,6,10,10
1180,200322,5,5,23,23
1194,200322,5,5,13,13
1195,200322,5,5,63,63
1196,200322,6,6,34,34
1197,200322,15,17,14,16
1198,200322,50,53,67,71
1199,200322,6,6,9,9
1200,200322,5,5,36,36
1213,200322,5,5,35,35
1214,200322,5,5,17,17
1215,200322,31,33,22,24
1216,200322,63,68,62,67
1217,200322,11,11,16,16
1218,200322,5,5,14,14
1220,200322,5,5,32,32
1222,200322,5,5,319,319
1228,200322,5,5,26,26
1229,200322,20,21,21,22
1230,200322,83,84,52,53
1231,200322,54,57,57,60
1232,200322,8,9,15,17
1233,200322,5,5,31,31
1234,200322,5,5,169,169
1242,200322,9,9,14,14
1243,200322,24,26,20,21
1244,200322,187,194,98,101
1245,200322,24,25,35,37
1246,200322,5,5,30,30
1256,200322,9,9,13,13
1257,200322,88,92,47,49
1258,200322,28,32,20,23
1259,200322,7,7,10,10
1270,200322,5,6,14,16
1271,200322,64,68,41,43
1272,200322,19,20,18,19
1273,200322,5,5,22,22
1274,200322,5,5,81,81
1282,200322,68,74,66,72
1283,200322,47,51,38,41
1284,200322,13,14,17,18
1285,200322,5,5,52,52
1294,200322,125,134,62,67
1295,200322,25,30,21,26
1296,200322,5,5,79,79
1297,200322,5,5,134,134
1305,200322,10,10,41,41
1306,200322,14,17,16,20
1307,200322,11,12,21,23
1308,200322,5,5,106,106
1318,200322,11,11,35,35
1319,200322,5,5,51,51
1328,200322,5,5,14,14
1329,200322,5,5,54,54
1349,200322,5,5,95,95
1351,200322,5,5,99,99
1355,200322,,5,,82
1359,200322,5,5,161,161
1363,200322,5,5,46,46
1364,200322,5,5,11,11
1675,200322,5,5,59,59
1719,200322,5,5,20,20
1893,200322,5,5,331,331
1964,200322,5,5,70,70
32,200323,5,5,67,67
37,200323,5,5,26,26
45,200323,5,5,79,79
46,200323,5,5,19,19
48,200323,5,5,267,267
51,200323,,5,,231
58,200323,5,5,99,99
66,200323,5,5,70,70
72,200323,5,5,13,13
79,200323,5,5,57,57
82,200323,5,5,26,26
84,200323,5,5,84,84
85,200323,5,5,144,144
90,200323,5,5,25,25
109,200323,5,5,21,21
110,200323,5,5,20,20
127,200323,5,5,8,8
129,200323,5,5,63,63
147,200323,5,5,155,155
148,200323,5,5,67,67
149,200323,5,5,125,125
168,200323,5,5,28,28
169,200323,5,5,53,53
181,200323,,5,,639
190,200323,5,5,29,29
211,200323,5,5,17,17
232,200323,5,5,11,11
248,200323,5,5,382,382
250,200323,5,5,104,104
253,200323,,5,,43
254,200323,5,5,7,7
272,200323,5,5,12,12
276,200323,5,5,5,5
277,200323,5,5,8,8
288,200323,5,5,20,20
294,200323,5,5,20,20
295,200323,5,5,10,10
299,200323,10,10,8,8
311,200323,5,5,113,113
321,200323,5,5,17,17
322,200323,5,5,25,25
325,200323,5,5,242,242
333,200323,5,5,30,30
342,200323,5,5,127,127
344,200323,5,5,22,22
345,200323,5,5,32,32
358,200323,,5,,36
362,200323,5,5,84,84
366,200323,,5,,139
374,200323,,5,,38
413,200323,,5,,41
431,200323,5,5,16,16
435,200323,5,5,107,107
446,200323,5,5,306,306
470,200323,5,5,115,115
479,200323,5,5,15,15
513,200323,5,5,214,214
523,200323,5,5,89,89
556,200323,5,5,53,53
576,200323,5,5,69,69
600,200323,5,5,722,722
608,200323,,5,,278
610,200323,,5,,39
616,200323,5,5,332,332
620,200323,5,5,414,414
629,200323,5,5,263,263
635,200323,5,5,190,190
644,200323,5,5,15,15
653,200323,5,5,99,99
668,200323,5,5,201,201
671,200323,5,5,173,173
676,200323,5,5,228,228
679,200323,5,5,236,236
680,200323,5,5,75,75
692,200323,,5,,24
705,200323,5,5,5435,5435
706,200323,5,5,288,288
707,200323,5,5,1462,1462
715,200323,5,5,72,72
717,200323,5,5,124,124
718,200323,8,9,8,9
719,200323,5,5,40,40
720,200323,5,5,52,52
741,200323,5,5,167,167
743,200323,5,5,178,178
744,200323,5,5,17,17
745,200323,5,5,12,12
753,200323,5,5,155,155
766,200323,5,5,108,108
770,200323,5,5,8,8
772,200323,5,5,284,284
784,200323,5,5,650,650
785,200323,5,5,2381,2381
797,200323,5,5,28,28
799,200323,5,5,232,232
803,200323,5,5,95,95
818,200323,,5,,82
819,200323,5,5,16,16
831,200323,5,5,398,398
832,200323,5,5,127,127
871,200323,5,5,77,77
876,200323,5,5,24,24
878,200323,5,5,140,140
879,200323,5,5,170,170
880,200323,5,5,15,15
881,200323,5,5,341,341
895,200323,5,5,106,106
954,200323,5,5,10,10
957,200323,5,5,145,145
973,200323,5,5,66,66
977,200323,5,5,129,129
979,200323,5,5,17,17
980,200323,5,5,16,16
995,200323,5,5,36,36
998,200323,5,5,32,32
999,200323,5,5,20,20
1002,200323,5,5,39,39
1004,200323,5,5,16,16
1005,200323,,5,,16
1023,200323,5,5,33,33
1026,200323,5,5,26,26
1027,200323,5,5,56,56
1044,200323,5,5,37,37
1045,200323,8,11,18,25
1047,200323,5,5,35,35
1048,200323,5,5,29,29
1049,200323,5,5,37,37
1050,200323,5,5,16,16
1051,200323,5,5,75,75
1064,200323,5,5,287,287
1067,200323,20,27,30,41
1069,200323,5,5,21,21
1071,200323,5,5,29,29
1072,200323,20,20,22,22
1073,200323,5,5,23,23
1074,200323,5,5,69,69
1086,200323,5,5,7576,7576
1087,200323,5,5,154,154
1088,200323,5,5,112,112
1090,200323,5,5,11,11
1091,200323,5,7,19,27
1094,200323,5,5,11,11
1095,200323,5,5,11,11
1109,200323,5,5,24,24
1112,200323,10,12,12,14
1114,200323,5,5,31,31
1115,200323,5,5,27,27
1116,200323,5,5,58,58
1117,200323,5,5,13,13
1133,200323,5,5,43,43
1134,200323,8,8,24,24
1135,200323,5,5,19,19
1138,200323,5,5,42,42
1145,200323,5,5,170,170
1153,200323,5,5,89,89
1155,200323,12,12,39,39
1156,200323,8,9,11,12
1157,200323,13,16,22,27
1158,200323,5,5,28,28
1159,200323,5,5,57,57
1160,200323,5,5,48,48
1175,200323,,5,,87
1176,200323,5,5,46,46
1177,200323,20,20,22,22
1178,200323,25,27,32,34
1179,200323,8,8,14,14
1180,200323,5,5,23,23
1185,200323,5,5,168,168
1194,200323,5,5,13,13
1195,200323,,5,,63
1196,200323,7,8,40,45
1197,200323,19,22,17,20
1198,200323,59,63,79,85
1199,200323,8,8,12,12
1200,200323,5,5,36,36
1213,200323,5,5,35,35
1214,200323,5,5,17,17
1215,200323,42,45,30,32
1216,200323,81,89,79,87
1217,200323,19,19,28,28
1218,200323,5,5,14,14
1220,200323,5,5,32,32
1222,200323,5,5,319,319
1228,200323,5,5,26,26
1229,200323,26,28,28,30
1230,200323,102,105,64,66
1231,200323,71,74,75,78
1232,200323,11,12,21,23
1233,200323,5,5,31,31
1234,200323,,5,,169
1242,200323,9,11,14,17
1243,200323,32,35,26,28
1244,200323,216,226,113,118
1245,200323,28,29,41,42
1246,200323,5,5,30,30
1256,200323,10,11,15,16
1257,200323,107,112,57,60
1258,200323,33,38,24,28
1259,200323,10,10,14,14
1270,200323,5,6,14,16
1271,200323,77,82,49,52
1272,200323,23,25,21,23
1273,200323,5,5,22,22
1274,200323,,5,,81
1282,200323,77,85,75,83
1283,200323,51,59,41,47
1284,200323,17,18,22,24
1285,200323,5,5,52,52
1294,200323,160,175,80,87
1295,200323,29,35,25,30
1296,200323,5,5,79,79
1297,200323,5,5,134,134
1305,200323,12,13,49,53
1306,200323,16,21,19,25
1307,200323,13,14,25,27
1308,200323,5,5,106,106
1318,200323,11,12,35,38
1319,200323,5,5,51,51
1328,200323,5,5,14,14
1329,200323,5,5,54,54
1349,200323,5,5,95,95
1351,200323,5,5,99,99
1355,200323,,5,,82
1359,200323,5,5,161,161
1363,200323,5,5,46,46
1364,200323,5,5,11,11
1369,200323,5,5,43,43
1396,200323,5,5,71,71
1675,200323,5,5,59,59
1719,200323,5,5,20,20
1893,200323,5,5,331,331
1964,200323,5,5,70,70
32,200324,5,5,67,67
37,200324,5,5,26,26
45,200324,5,5,79,79
46,200324,5,5,19,19
48,200324,5,5,267,267
51,200324,,5,,231
54,200324,5,5,57,57
58,200324,5,5,99,99
66,200324,5,5,70,70
72,200324,5,5,13,13
79,200324,5,5,57,57
82,200324,5,5,26,26
84,200324,5,5,84,84
85,200324,5,5,144,144
90,200324,5,5,25,25
109,200324,5,5,21,21
110,200324,5,5,20,20
127,200324,5,6,8,9
129,200324,5,5,63,63
147,200324,5,5,155,155
148,200324,5,5,67,67
149,200324,5,5,125,125
168,200324,5,5,28,28
169,200324,5,5,53,53
181,200324,,5,,639
185,200324,5,5,158,158
190,200324,5,5,29,29
211,200324,5,5,17,17
232,200324,5,5,11,11
248,200324,5,5,382,382
250,200324,5,5,104,104
253,200324,,5,,43
254,200324,5,5,7,7
272,200324,5,5,12,12
276,200324,5,5,5,5
277,200324,5,5,8,8
288,200324,5,5,20,20
294,200324,5,5,20,20
295,200324,5,5,10,10
299,200324,11,11,9,9
311,200324,5,5,113,113
321,200324,5,5,17,17
322,200324,5,5,25,25
325,200324,5,5,242,242
333,200324,5,5,30,30
342,200324,5,5,127,127
344,200324,5,5,22,22
345,200324,5,5,32,32
347,200324,5,5,87,87
358,200324,,5,,36
362,200324,5,5,84,84
366,200324,,5,,139
374,200324,,5,,38
413,200324,,5,,41
431,200324,5,5,16,16
435,200324,,5,,107
446,200324,5,5,306,306
467,200324,5,5,530,530
470,200324,5,5,115,115
479,200324,5,5,15,15
513,200324,5,5,214,214
521,200324,5,5,138,138
523,200324,5,5,89,89
556,200324,5,5,53,53
576,200324,5,5,69,69
599,200324,5,5,323,323
600,200324,5,5,722,722
602,200324,5,5,142,142
608,200324,,5,,278
610,200324,,5,,39
616,200324,5,5,332,332
620,200324,5,5,414,414
626,200324,5,5,221,221
629,200324,5,5,263,263
635,200324,5,5,190,190
644,200324,5,5,15,15
653,200324,5,5,99,99
660,200324,5,5,177,177
668,200324,5,5,201,201
671,200324,5,5,173,173
676,200324,5,5,228,228
679,200324,5,5,236,236
680,200324,5,5,75,75
688,200324,5,5,172,172
692,200324,,5,,24
705,200324,5,5,5435,5435
706,200324,5,5,288,288
707,200324,5,5,1462,1462
714,200324,5,5,193,193
715,200324,5,5,72,72
717,200324,5,5,124,124
718,200324,7,9,7,9
719,200324,5,5,40,40
720,200324,5,6,52,62
722,200324,5,5,278,278
740,200324,5,5,298,298
741,200324,5,5,167,167
743,200324,5,5,178,178
744,200324,5,5,17,17
745,200324,5,5,12,12
753,200324,5,5,155,155
766,200324,5,5,108,108
767,200324,5,5,13,13
770,200324,5,5,8,8
772,200324,5,5,284,284
784,200324,5,5,650,650
785,200324,5,5,2381,2381
794,200324,5,5,29,29
797,200324,5,5,28,28
799,200324,5,5,232,232
803,200324,,5,,95
818,200324,,5,,82
819,200324,5,5,16,16
828,200324,5,5,34,34
831,200324,5,5,398,398
832,200324,5,5,127,127
871,200324,5,5,77,77
876,200324,5,5,24,24
878,200324,5,5,140,140
879,200324,5,5,170,170
880,200324,5,5,15,15
881,200324,5,5,341,341
895,200324,5,5,106,106
905,200324,5,5,59,59
929,200324,5,5,27,27
954,200324,8,8,15,15
957,200324,5,5,145,145
973,200324,5,5,66,66
977,200324,5,5,129,129
979,200324,5,5,17,17
980,200324,5,5,16,16
995,200324,,5,,36
998,200324,5,5,32,32
999,200324,5,5,20,20
1002,200324,5,5,39,39
1004,200324,5,5,16,16
1005,200324,5,5,16,16
1023,200324,5,5,33,33
1024,200324,5,5,100,100
1026,200324,5,5,26,26
1027,200324,5,5,56,56
1030,200324,5,5,43,43
1044,200324,5,5,37,37
1045,200324,10,16,23,36
1047,200324,,5,,35
1048,200324,5,5,29,29
1049,200324,5,5,37,37
1050,200324,7,7,23,23
1051,200324,5,5,75,75
1064,200324,5,5,287,287
1065,200324,5,5,148,148
1066,200324,5,5,115,115
1067,200324,23,33,35,50
1069,200324,5,5,21,21
1071,200324,5,5,29,29
1072,200324,26,27,29,30
1073,200324,5,5,23,23
1074,200324,5,5,69,69
1086,200324,5,5,7576,7576
1087,200324,5,5,154,154
1088,200324,5,5,112,112
1090,200324,10,11,23,25
1091,200324,5,8,19,30
1094,200324,8,8,18,18
1095,200324,5,5,11,11
1109,200324,5,5,24,24
1112,200324,13,15,16,18
1114,200324,5,5,31,31
1115,200324,5,5,27,27
1116,200324,5,5,58,58
1117,200324,5,5,13,13
1132,200324,5,5,144,144
1133,200324,5,5,43,43
1134,200324,9,10,27,30
1135,200324,5,5,19,19
1138,200324,5,5,42,42
1145,200324,5,5,170,170
1152,200324,5,5,42,42
1153,200324,5,5,89,89
1155,200324,16,16,52,52
1156,200324,10,11,14,15
1157,200324,17,21,29,35
1158,200324,5,5,28,28
1159,200324,5,5,57,57
1160,200324,5,5,48,48
1175,200324,,5,,87
1176,200324,5,5,46,46
1177,200324,25,25,27,27
1178,200324,33,36,42,46
1179,200324,11,11,19,19
1180,200324,5,5,23,23
1185,200324,5,5,168,168
1194,200324,5,5,13,13
1195,200324,,5,,63
1196,200324,10,11,56,62
1197,200324,21,26,19,24
1198,200324,69,76,93,102
1199,200324,9,9,13,13
1200,200324,5,5,36,36
1213,200324,5,5,35,35
1214,200324,5,5,17,17
1215,200324,56,59,40,42
1216,200324,93,105,91,103
1217,200324,25,28,37,41
1218,200324,5,5,14,14
1220,200324,5,5,32,32
1222,200324,5,5,319,319
1228,200324,5,5,26,26
1229,200324,36,38,38,40
1230,200324,139,146,87,92
1231,200324,79,94,84,100
1232,200324,16,18,30,34
1233,200324,5,5,31,31
1234,200324,,5,,169
1235,200324,5,5,201,201
1242,200324,13,17,21,27
1243,200324,46,51,37,41
1244,200324,261,280,136,146
1245,200324,31,35,45,51
1246,200324,5,5,30,30
1256,200324,16,17,23,25
1257,200324,153,162,82,87
1258,200324,44,49,32,36
1259,200324,15,16,21,22
1270,200324,5,6,14,16
1271,200324,99,107,63,68
1272,200324,32,35,30,32
1273,200324,5,5,22,22
1274,200324,,5,,81
1282,200324,94,104,91,101
1283,200324,71,81,57,65
1284,200324,20,21,26,28
1285,200324,5,5,52,52
1290,200324,5,5,812,812
1294,200324,196,216,98,108
1295,200324,36,47,31,40
1296,200324,5,5,79,79
1297,200324,5,5,134,134
1305,200324,16,17,65,69
1306,200324,24,30,28,35
1307,200324,16,19,31,37
1308,200324,5,5,106,106
1309,200324,5,5,190,190
1318,200324,12,13,38,41
1319,200324,5,5,51,51
1328,200324,7,9,20,26
1329,200324,5,5,54,54
1347,200324,5,5,71,71
1348,200324,5,5,122,122
1349,200324,,5,,95
1351,200324,5,5,99,99
1355,200324,,5,,82
1357,200324,5,5,76,76
1359,200324,5,5,161,161
1363,200324,5,5,46,46
1364,200324,5,5,11,11
1369,200324,5,5,43,43
1396,200324,5,5,71,71
1675,200324,5,5,59,59
1719,200324,5,5,20,20
1893,200324,5,5,331,331
1964,200324,5,5,70,70
32,200325,5,5,67,67
37,200325,5,5,26,26
45,200325,,5,,79
46,200325,5,5,19,19
48,200325,,5,,267
51,200325,,5,,231
54,200325,5,5,57,57
58,200325,5,5,99,99
66,200325,5,5,70,70
72,200325,5,6,13,15
79,200325,5,5,57,57
82,200325,5,5,26,26
84,200325,5,5,84,84
85,200325,5,5,144,144
90,200325,5,5,25,25
109,200325,5,5,21,21
110,200325,5,5,20,20
127,200325,5,6,8,9
129,200325,,5,,63
147,200325,5,5,155,155
148,200325,5,5,67,67
149,200325,5,5,125,125
168,200325,,5,,28
169,200325,5,5,53,53
181,200325,,5,,639
185,200325,5,5,158,158
190,200325,5,5,29,29
211,200325,5,5,17,17
232,200325,5,5,11,11
248,200325,5,5,382,382
250,200325,5,5,104,104
253,200325,,5,,43
254,200325,5,5,7,7
272,200325,5,5,12,12
276,200325,5,5,5,5
277,200325,5,6,8,9
288,200325,5,5,20,20
294,200325,5,5,20,20
295,200325,5,5,10,10
299,200325,12,12,10,10
311,200325,5,5,113,113
321,200325,5,5,17,17
322,200325,,5,,25
325,200325,5,5,242,242
333,200325,5,5,30,30
340,200325,5,5,18,18
342,200325,5,5,127,127
344,200325,5,5,22,22
345,200325,5,5,32,32
346,200325,5,5,128,128
347,200325,5,5,87,87
358,200325,,5,,36
362,200325,5,5,84,84
366,200325,,5,,139
373,200325,5,5,429,429
374,200325,,5,,38
391,200325,5,5,314,314
413,200325,,5,,41
431,200325,5,5,16,16
435,200325,,5,,107
446,200325,5,5,306,306
449,200325,5,5,312,312
463,200325,5,5,381,381
467,200325,5,5,530,530
470,200325,5,5,115,115
479,200325,5,5,15,15
509,200325,5,5,53,53
513,200325,,5,,214
521,200325,5,5,138,138
523,200325,5,5,89,89
535,200325,5,5,374,374
554,200325,5,5,32,32
556,200325,5,5,53,53
572,200325,5,5,1104,1104
576,200325,5,5,69,69
599,200325,5,5,323,323
600,200325,5,5,722,722
602,200325,5,5,142,142
608,200325,,5,,278
610,200325,,5,,39
616,200325,5,5,332,332
620,200325,5,5,414,414
626,200325,5,5,221,221
629,200325,5,5,263,263
635,200325,5,5,190,190
644,200325,5,5,15,15
653,200325,5,5,99,99
660,200325,5,5,177,177
668,200325,,5,,201
671,200325,5,5,173,173
676,200325,5,5,228,228
679,200325,5,5,236,236
680,200325,5,5,75,75
688,200325,5,5,172,172
692,200325,,5,,24
705,200325,5,5,5435,5435
706,200325,5,5,288,288
707,200325,5,5,1462,1462
713,200325,5,5,44,44
714,200325,5,5,193,193
715,200325,5,5,72,72
717,200325,,5,,124
718,200325,11,13,11,13
719,200325,5,5,40,40
720,200325,5,7,52,72
722,200325,5,5,278,278
740,200325,5,5,298,298
741,200325,5,5,167,167
743,200325,5,5,178,178
744,200325,5,5,17,17
745,200325,5,5,12,12
753,200325,5,5,155,155
763,200325,5,5,160,160
766,200325,5,5,108,108
767,200325,5,5,13,13
770,200325,5,5,8,8
772,200325,5,5,284,284
784,200325,5,5,650,650
785,200325,5,5,2381,2381
790,200325,5,5,651,651
792,200325,5,5,274,274
794,200325,8,8,46,46
797,200325,5,5,28,28
799,200325,5,5,232,232
803,200325,,5,,95
818,200325,,5,,82
819,200325,6,6,20,20
828,200325,5,5,34,34
831,200325,5,5,398,398
832,200325,5,5,127,127
871,200325,5,5,77,77
876,200325,5,5,24,24
878,200325,5,5,140,140
879,200325,5,5,170,170
880,200325,5,5,15,15
881,200325,5,5,341,341
895,200325,5,5,106,106
901,200325,5,5,143,143
905,200325,5,5,59,59
929,200325,5,5,27,27
954,200325,8,8,15,15
957,200325,5,5,145,145
973,200325,5,5,66,66
977,200325,5,5,129,129
979,200325,5,5,17,17
980,200325,5,5,16,16
995,200325,5,5,36,36
998,200325,5,5,32,32
999,200325,5,5,20,20
1002,200325,5,5,39,39
1004,200325,5,5,16,16
1005,200325,5,5,16,16
1023,200325,5,5,33,33
1024,200325,5,5,100,100
1026,200325,5,5,26,26
1027,200325,5,5,56,56
1030,200325,5,5,43,43
1044,200325,7,7,52,52
1045,200325,9,16,20,36
1046,200325,5,5,26,26
1047,200325,,5,,35
1048,200325,5,5,29,29
1049,200325,5,5,37,37
1050,200325,11,11,36,36
1051,200325,5,5,75,75
1064,200325,5,5,287,287
1065,200325,5,5,148,148
1066,200325,5,5,115,115
1067,200325,21,35,32,53
1069,200325,5,5,21,21
1071,200325,5,5,29,29
1072,200325,31,33,34,36
1073,200325,5,5,23,23
1074,200325,5,5,69,69
1086,200325,5,5,7576,7576
1087,200325,5,5,154,154
1088,200325,5,5,112,112
1090,200325,12,13,27,29
1091,200325,5,8,19,30
1094,200325,10,10,22,22
1095,200325,6,6,13,13
1109,200325,5,5,24,24
1112,200325,11,16,13,19
1114,200325,5,5,31,31
1115,200325,5,5,27,27
1116,200325,5,5,58,58
1117,200325,5,5,13,13
1132,200325,5,5,144,144
1133,200325,5,5,43,43
1134,200325,9,10,27,30
1135,200325,5,6,19,22
1138,200325,5,5,42,42
1145,200325,5,5,170,170
1152,200325,5,5,42,42
1153,200325,5,5,89,89
1155,200325,14,18,45,58
1156,200325,12,15,17,21
1157,200325,18,23,30,39
1158,200325,5,5,28,28
1159,200325,5,5,57,57
1160,200325,5,5,48,48
1175,200325,,5,,87
1176,200325,5,5,46,46
1177,200325,31,34,34,37
1178,200325,34,43,43,54
1179,200325,8,11,14,19
1180,200325,6,6,28,28
1185,200325,5,5,168,168
1194,200325,5,5,13,13
1195,200325,,5,,63
1196,200325,12,14,68,79
1197,200325,28,33,26,30
1198,200325,77,90,103,121
1199,200325,6,9,9,13
1200,200325,5,5,36,36
1213,200325,5,5,35,35
1214,200325,7,7,24,24
1215,200325,69,72,50,52
1216,200325,106,127,104,125
1217,200325,26,32,38,47
1218,200325,5,5,14,14
1220,200325,5,5,32,32
1221,200325,5,5,125,125
1222,200325,5,5,319,319
1228,200325,5,5,26,26
1229,200325,50,53,53,56
1230,200325,161,178,101,112
1231,200325,92,114,97,121
1232,200325,21,23,39,43
1233,200325,5,6,31,37
1234,200325,,5,,169
1235,200325,5,5,201,201
1242,200325,17,23,27,36
1243,200325,57,63,46,51
1244,200325,287,336,150,175
1245,200325,31,37,45,54
1246,200325,5,5,30,30
1256,200325,25,27,36,39
1257,200325,158,182,85,98
1258,200325,50,59,36,43
1259,200325,16,17,22,24
1260,200325,5,5,83,83
1270,200325,5,7,14,19
1271,200325,109,125,70,80
1272,200325,42,48,39,44
1273,200325,5,5,22,22
1274,200325,5,5,81,81
1282,200325,102,123,99,120
1283,200325,78,98,62,78
1284,200325,20,25,26,33
1285,200325,5,5,52,52
1290,200325,5,5,812,812
1294,200325,214,252,107,126
1295,200325,44,60,38,51
1296,200325,,5,,79
1297,200325,5,5,134,134
1305,200325,16,19,65,77
1306,200325,24,34,28,40
1307,200325,17,21,33,41
1308,200325,5,5,106,106
1309,200325,5,5,190,190
1317,200325,5,5,176,176
1318,200325,15,20,48,64
1319,200325,5,5,51,51
1328,200325,11,14,32,40
1329,200325,,5,,54
1347,200325,5,5,71,71
1348,200325,5,5,122,122
1349,200325,,5,,95
1351,200325,5,5,99,99
1355,200325,,5,,82
1357,200325,5,5,76,76
1359,200325,5,5,161,161
1363,200325,5,6,46,55
1364,200325,5,5,11,11
1369,200325,5,5,43,43
1396,200325,5,5,71,71
1675,200325,5,5,59,59
1699,200325,5,5,86,86
1719,200325,5,5,20,20
1743,200325,5,5,71,71
1893,200325,5,5,331,331
1964,200325,5,5,70,70
26,200326,5,5,352,352
32,200326,,5,,67
33,200326,5,5,36,36
37,200326,5,5,26,26
45,200326,,5,,79
46,200326,5,5,19,19
48,200326,,5,,267
51,200326,,5,,231
54,200326,5,5,57,57
58,200326,,5,,99
60,200326,5,5,111,111
66,200326,5,5,70,70
72,200326,5,6,13,15
79,200326,5,5,57,57
82,200326,,5,,26
84,200326,5,5,84,84
85,200326,5,5,144,144
90,200326,5,5,25,25
91,200326,5,5,12,12
104,200326,5,5,96,96
109,200326,5,5,21,21
110,200326,5,5,20,20
127,200326,5,6,8,9
129,200326,,5,,63
147,200326,5,5,155,155
148,200326,5,5,67,67
149,200326,5,5,125,125
168,200326,,5,,28
169,200326,5,5,53,53
170,200326,5,5,291,291
181,200326,,5,,639
185,200326,5,5,158,158
190,200326,5,5,29,29
191,200326,5,5,67,67
211,200326,5,5,17,17
232,200326,5,5,11,11
248,200326,5,5,382,382
250,200326,5,5,104,104
253,200326,,5,,43
254,200326,5,5,7,7
269,200326,5,5,140,140
272,200326,5,5,12,12
276,200326,7,7,7,7
277,200326,5,6,8,9
288,200326,5,5,20,20
294,200326,5,5,20,20
295,200326,5,5,10,10
299,200326,14,15,11,12
311,200326,,5,,113
321,200326,5,5,17,17
322,200326,,5,,25
325,200326,5,5,242,242
333,200326,5,5,30,30
340,200326,5,5,18,18
342,200326,5,5,127,127
344,200326,,5,,22
345,200326,5,5,32,32
346,200326,5,5,128,128
347,200326,5,5,87,87
358,200326,,5,,36
362,200326,5,5,84,84
366,200326,,5,,139
373,200326,5,5,429,429
374,200326,5,5,38,38
391,200326,5,5,314,314
407,200326,5,5,221,221
413,200326,,5,,41
431,200326,5,5,16,16
435,200326,,5,,107
446,200326,5,5,306,306
448,200326,5,5,185,185
449,200326,5,5,312,312
463,200326,5,5,381,381
467,200326,5,5,530,530
470,200326,5,5,115,115
479,200326,5,5,15,15
509,200326,5,5,53,53
513,200326,,5,,214
521,200326,5,5,138,138
523,200326,5,5,89,89
535,200326,5,5,374,374
554,200326,5,5,32,32
556,200326,5,5,53,53
572,200326,5,5,1104,1104
576,200326,5,5,69,69
599,200326,5,5,323,323
600,200326,5,5,722,722
602,200326,5,5,142,142
608,200326,,5,,278
610,200326,,5,,39
616,200326,5,5,332,332
620,200326,5,5,414,414
626,200326,5,5,221,221
629,200326,,5,,263
633,200326,5,5,182,182
635,200326,5,5,190,190
638,200326,5,5,93,93
644,200326,5,5,15,15
653,200326,5,5,99,99
660,200326,5,5,177,177
665,200326,5,5,42,42
668,200326,,5,,201
671,200326,5,5,173,173
676,200326,,5,,228
679,200326,5,5,236,236
680,200326,5,5,75,75
688,200326,5,5,172,172
691,200326,5,5,62,62
692,200326,,5,,24
705,200326,5,5,5435,5435
706,200326,5,5,288,288
707,200326,5,5,1462,1462
713,200326,5,5,44,44
714,200326,5,5,193,193
715,200326,5,5,72,72
717,200326,,5,,124
718,200326,16,18,16,18
719,200326,5,5,40,40
720,200326,5,7,52,72
722,200326,5,5,278,278
