index,date,weekly,cumulative
168,200326,<=5,<=5
170,200326,<=5,<=5
171,200326,<=5,<=5
173,200326,0,<=5
177,200326,<=5,<=5
180,200326,<=5,<=5
183,200326,0,<=5
184,200326,<=5,<=5
185,200326,<=5,<=5
188,200326,<=5,<=5
189,200326,<=5,<=5
190,200326,<=5,<=5
191,200326,17,19
192,200326,0,<=5
195,200326,<=5,<=5
198,200326,7,9
200,200326,<=5,<=5
202,200326,<=5,<=5
203,200326,<=5,<=5
204,200326,9,13
205,200326,6,9
206,200326,<=5,<=5
212,200326,<=5,<=5
215,200326,<=5,<=5
216,200326,12,14
217,200326,<=5,<=5
218,200326,7,10
219,200326,<=5,<=5
221,200326,<=5,<=5
225,200326,<=5,<=5
228,200326,<=5,<=5
229,200326,<=5,<=5
230,200326,15,15
232,200326,<=5,<=5
233,200326,<=5,<=5
234,200326,<=5,7
235,200326,<=5,<=5
236,200326,<=5,<=5
244,200326,<=5,<=5
245,200326,<=5,<=5
246,200326,<=5,<=5
247,200326,0,<=5
255,200326,<=5,6
257,200326,6,6
259,200326,<=5,<=5
260,200326,<=5,<=5
261,200326,<=5,<=5
263,200326,<=5,<=5
269,200326,<=5,<=5
270,200326,<=5,<=5
271,200326,9,10
272,200326,11,12
273,200326,0,<=5
279,200326,<=5,<=5
281,200326,45,68
282,200326,6,7
283,200326,27,29
284,200326,<=5,<=5
285,200326,<=5,<=5
291,200326,<=5,<=5
292,200326,29,38
293,200326,13,20
294,200326,6,6
295,200326,54,59
299,200326,<=5,<=5
303,200326,<=5,<=5
304,200326,<=5,<=5
305,200326,77,90
306,200326,15,20
307,200326,19,19
308,200326,<=5,<=5
309,200326,<=5,<=5
316,200326,<=5,<=5
317,200326,28,33
318,200326,181,222
319,200326,15,19
320,200326,<=5,<=5
328,200326,9,14
329,200326,315,340
330,200326,150,190
331,200326,<=5,<=5
332,200326,<=5,<=5
338,200326,63,75
339,200326,828,1028
340,200326,27,37
341,200326,<=5,<=5
342,200326,0,<=5
346,200326,209,264
347,200326,198,244
348,200326,<=5,8
353,200326,447,569
354,200326,18,25
357,200326,<=5,<=5
358,200326,<=5,<=5
359,200326,85,112
360,200326,<=5,7
365,200326,30,34
370,200326,0,<=5
371,200326,<=5,11
372,200326,<=5,<=5
375,200326,<=5,<=5
376,200326,<=5,<=5
385,200326,<=5,<=5
430,200326,<=5,<=5
467,200326,<=5,<=5
480,200326,<=5,<=5
482,200326,<=5,<=5
484,200326,<=5,<=5
489,200326,<=5,<=5
527,200326,<=5,<=5
546,200326,0,<=5
11,200327,<=5,<=5
16,200327,<=5,<=5
21,200327,<=5,7
22,200327,6,7
24,200327,<=5,<=5
25,200327,0,<=5
26,200327,0,<=5
30,200327,<=5,<=5
32,200327,<=5,<=5
34,200327,0,<=5
35,200327,<=5,8
36,200327,<=5,<=5
38,200327,0,<=5
41,200327,<=5,<=5
43,200327,6,11
44,200327,<=5,7
52,200327,<=5,<=5
55,200327,<=5,<=5
61,200327,0,<=5
62,200327,<=5,<=5
65,200327,<=5,<=5
66,200327,<=5,<=5
74,200327,<=5,<=5
75,200327,<=5,<=5
77,200327,16,25
83,200327,<=5,<=5
85,200327,<=5,<=5
86,200327,<=5,<=5
88,200327,<=5,7
89,200327,<=5,<=5
90,200327,<=5,<=5
94,200327,<=5,<=5
99,200327,8,9
100,200327,0,<=5
101,200327,<=5,12
102,200327,<=5,<=5
105,200327,<=5,<=5
107,200327,0,<=5
109,200327,0,<=5
110,200327,<=5,<=5
112,200327,<=5,<=5
113,200327,<=5,<=5
114,200327,<=5,<=5
117,200327,<=5,<=5
118,200327,<=5,<=5
119,200327,<=5,<=5
123,200327,7,9
125,200327,0,<=5
131,200327,0,<=5
132,200327,<=5,<=5
140,200327,<=5,<=5
142,200327,<=5,<=5
143,200327,<=5,<=5
145,200327,<=5,<=5
148,200327,7,7
149,200327,<=5,<=5
151,200327,<=5,<=5
153,200327,0,<=5
157,200327,<=5,<=5
159,200327,<=5,<=5
161,200327,<=5,<=5
162,200327,<=5,<=5
163,200327,0,<=5
165,200327,<=5,<=5
168,200327,<=5,<=5
170,200327,<=5,<=5
171,200327,<=5,<=5
173,200327,0,<=5
177,200327,<=5,<=5
180,200327,<=5,<=5
183,200327,0,<=5
184,200327,<=5,<=5
185,200327,<=5,<=5
188,200327,<=5,<=5
189,200327,<=5,<=5
190,200327,<=5,<=5
191,200327,19,22
192,200327,0,<=5
195,200327,<=5,<=5
198,200327,7,9
200,200327,<=5,<=5
202,200327,<=5,<=5
203,200327,<=5,<=5
204,200327,14,20
205,200327,<=5,9
206,200327,<=5,<=5
212,200327,<=5,<=5
215,200327,<=5,<=5
216,200327,18,20
217,200327,<=5,<=5
218,200327,10,14
219,200327,<=5,<=5
221,200327,<=5,<=5
225,200327,<=5,<=5
228,200327,<=5,<=5
229,200327,<=5,<=5
230,200327,19,19
231,200327,<=5,<=5
232,200327,<=5,<=5
233,200327,<=5,<=5
234,200327,<=5,8
235,200327,<=5,<=5
236,200327,<=5,<=5
243,200327,<=5,<=5
244,200327,<=5,<=5
245,200327,<=5,<=5
246,200327,<=5,<=5
247,200327,0,<=5
255,200327,6,7
257,200327,10,10
259,200327,<=5,<=5
260,200327,<=5,6
261,200327,<=5,<=5
263,200327,<=5,<=5
267,200327,<=5,<=5
268,200327,<=5,<=5
269,200327,<=5,6
270,200327,<=5,<=5
271,200327,7,12
272,200327,12,13
273,200327,<=5,<=5
279,200327,<=5,<=5
281,200327,58,83
282,200327,9,12
283,200327,32,36
284,200327,<=5,6
285,200327,<=5,<=5
291,200327,<=5,<=5
292,200327,46,55
293,200327,21,29
294,200327,8,9
295,200327,73,82
299,200327,<=5,<=5
303,200327,<=5,<=5
304,200327,<=5,<=5
305,200327,116,137
306,200327,19,27
307,200327,22,25
308,200327,<=5,<=5
309,200327,<=5,<=5
316,200327,<=5,<=5
317,200327,35,43
318,200327,221,288
319,200327,19,25
320,200327,<=5,<=5
328,200327,13,19
329,200327,433,483
330,200327,177,235
331,200327,<=5,<=5
332,200327,<=5,<=5
334,200327,<=5,<=5
338,200327,96,109
339,200327,958,1254
340,200327,36,48
341,200327,<=5,<=5
342,200327,0,<=5
344,200327,<=5,<=5
346,200327,336,411
347,200327,232,294
348,200327,6,9
353,200327,481,672
354,200327,25,32
357,200327,<=5,<=5
358,200327,<=5,<=5
359,200327,111,143
360,200327,<=5,8
365,200327,39,43
367,200327,<=5,<=5
370,200327,0,<=5
371,200327,6,12
372,200327,0,<=5
375,200327,<=5,<=5
376,200327,<=5,<=5
385,200327,<=5,<=5
430,200327,<=5,<=5
467,200327,0,<=5
480,200327,<=5,<=5
482,200327,<=5,<=5
484,200327,<=5,<=5
489,200327,<=5,<=5
527,200327,<=5,<=5
546,200327,0,<=5
11,200328,<=5,<=5
16,200328,<=5,<=5
21,200328,6,8
22,200328,7,8
24,200328,<=5,<=5
25,200328,0,<=5
26,200328,0,<=5
30,200328,<=5,<=5
32,200328,<=5,<=5
34,200328,0,<=5
35,200328,<=5,9
36,200328,<=5,<=5
38,200328,0,<=5
41,200328,<=5,<=5
43,200328,<=5,11
44,200328,<=5,7
52,200328,<=5,<=5
55,200328,<=5,<=5
61,200328,0,<=5
62,200328,<=5,<=5
65,200328,<=5,<=5
66,200328,<=5,<=5
74,200328,<=5,<=5
75,200328,<=5,<=5
77,200328,20,29
78,200328,<=5,<=5
83,200328,<=5,<=5
85,200328,<=5,<=5
86,200328,<=5,<=5
87,200328,<=5,<=5
88,200328,6,10
89,200328,<=5,<=5
90,200328,<=5,<=5
94,200328,<=5,<=5
99,200328,10,11
100,200328,0,<=5
101,200328,7,14
102,200328,11,11
104,200328,<=5,<=5
105,200328,<=5,<=5
107,200328,0,<=5
109,200328,0,<=5
110,200328,<=5,<=5
112,200328,<=5,<=5
113,200328,<=5,<=5
114,200328,<=5,<=5
117,200328,<=5,<=5
118,200328,<=5,<=5
119,200328,<=5,<=5
123,200328,9,11
125,200328,0,<=5
131,200328,<=5,<=5
132,200328,<=5,<=5
140,200328,<=5,<=5
142,200328,<=5,<=5
143,200328,<=5,<=5
145,200328,<=5,<=5
148,200328,7,7
149,200328,<=5,<=5
151,200328,<=5,<=5
153,200328,0,<=5
157,200328,<=5,<=5
159,200328,<=5,<=5
161,200328,<=5,<=5
162,200328,<=5,<=5
163,200328,0,<=5
165,200328,<=5,<=5
168,200328,0,<=5
170,200328,<=5,<=5
171,200328,<=5,<=5
173,200328,0,<=5
177,200328,<=5,<=5
178,200328,<=5,<=5
179,200328,<=5,<=5
180,200328,<=5,<=5
183,200328,0,<=5
184,200328,<=5,<=5
185,200328,<=5,<=5
188,200328,<=5,<=5
189,200328,<=5,<=5
190,200328,<=5,<=5
191,200328,20,25
192,200328,0,<=5
195,200328,0,<=5
198,200328,6,9
200,200328,<=5,<=5
202,200328,6,6
203,200328,<=5,<=5
204,200328,18,24
205,200328,<=5,9
206,200328,<=5,<=5
212,200328,<=5,<=5
215,200328,<=5,<=5
216,200328,23,25
217,200328,<=5,<=5
218,200328,9,14
219,200328,<=5,<=5
221,200328,<=5,<=5
225,200328,<=5,<=5
228,200328,<=5,<=5
229,200328,<=5,<=5
230,200328,24,24
231,200328,<=5,<=5
232,200328,<=5,<=5
233,200328,0,<=5
234,200328,<=5,8
235,200328,<=5,<=5
236,200328,0,<=5
243,200328,<=5,<=5
244,200328,<=5,<=5
245,200328,<=5,<=5
246,200328,<=5,<=5
247,200328,0,<=5
255,200328,9,10
256,200328,<=5,<=5
257,200328,8,10
258,200328,<=5,<=5
259,200328,<=5,<=5
260,200328,<=5,6
261,200328,<=5,<=5
263,200328,<=5,<=5
267,200328,<=5,<=5
268,200328,<=5,<=5
269,200328,7,8
270,200328,<=5,<=5
271,200328,11,16
272,200328,13,17
273,200328,<=5,<=5
279,200328,0,<=5
281,200328,64,92
282,200328,10,13
283,200328,36,41
284,200328,<=5,6
285,200328,<=5,<=5
291,200328,<=5,<=5
292,200328,57,66
293,200328,27,35
294,200328,9,10
295,200328,83,99
296,200328,<=5,<=5
299,200328,<=5,<=5
303,200328,<=5,<=5
304,200328,<=5,<=5
305,200328,147,171
306,200328,21,31
307,200328,24,28
308,200328,<=5,<=5
309,200328,6,6
316,200328,<=5,<=5
317,200328,37,48
318,200328,255,335
319,200328,17,25
320,200328,<=5,<=5
328,200328,13,21
329,200328,493,560
330,200328,201,268
331,200328,<=5,6
332,200328,<=5,<=5
334,200328,<=5,<=5
338,200328,112,133
339,200328,1046,1398
340,200328,38,54
341,200328,<=5,<=5
342,200328,0,<=5
344,200328,<=5,<=5
346,200328,385,470
347,200328,265,344
348,200328,6,9
353,200328,544,758
354,200328,26,35
355,200328,<=5,<=5
357,200328,<=5,<=5
358,200328,<=5,<=5
359,200328,114,152
360,200328,<=5,8
361,200328,<=5,<=5
365,200328,42,46
367,200328,<=5,<=5
370,200328,0,<=5
371,200328,6,12
372,200328,0,<=5
375,200328,<=5,<=5
376,200328,<=5,<=5
385,200328,<=5,<=5
430,200328,<=5,<=5
444,200328,<=5,<=5
467,200328,0,<=5
480,200328,<=5,<=5
482,200328,<=5,<=5
484,200328,<=5,<=5
489,200328,<=5,<=5
527,200328,<=5,<=5
546,200328,0,<=5
11,200329,<=5,<=5
16,200329,<=5,6
21,200329,7,9
22,200329,10,11
24,200329,<=5,<=5
25,200329,<=5,<=5
26,200329,0,<=5
30,200329,<=5,<=5
31,200329,<=5,<=5
32,200329,<=5,<=5
34,200329,0,<=5
35,200329,6,10
36,200329,<=5,<=5
38,200329,0,<=5
40,200329,<=5,<=5
41,200329,<=5,<=5
43,200329,<=5,11
44,200329,<=5,7
52,200329,<=5,<=5
55,200329,<=5,<=5
61,200329,0,<=5
62,200329,<=5,<=5
65,200329,<=5,<=5
66,200329,<=5,<=5
74,200329,<=5,<=5
75,200329,<=5,<=5
77,200329,18,32
78,200329,<=5,<=5
83,200329,<=5,<=5
85,200329,<=5,<=5
86,200329,<=5,<=5
87,200329,<=5,<=5
88,200329,7,11
89,200329,<=5,<=5
90,200329,0,<=5
94,200329,<=5,<=5
99,200329,12,14
100,200329,0,<=5
101,200329,6,14
102,200329,12,12
104,200329,<=5,<=5
105,200329,<=5,<=5
107,200329,0,<=5
109,200329,0,<=5
110,200329,<=5,<=5
112,200329,<=5,<=5
113,200329,0,<=5
114,200329,<=5,<=5
117,200329,<=5,<=5
118,200329,<=5,<=5
119,200329,<=5,<=5
123,200329,13,16
125,200329,0,<=5
131,200329,<=5,<=5
132,200329,<=5,<=5
140,200329,<=5,<=5
142,200329,<=5,<=5
143,200329,<=5,<=5
145,200329,<=5,<=5
148,200329,14,14
149,200329,<=5,<=5
151,200329,<=5,<=5
153,200329,0,<=5
157,200329,<=5,<=5
159,200329,<=5,<=5
161,200329,<=5,<=5
162,200329,<=5,<=5
163,200329,<=5,<=5
165,200329,<=5,<=5
166,200329,<=5,<=5
168,200329,0,<=5
170,200329,<=5,<=5
171,200329,<=5,<=5
173,200329,0,<=5
177,200329,<=5,<=5
178,200329,<=5,<=5
179,200329,<=5,<=5
180,200329,<=5,6
183,200329,0,<=5
184,200329,<=5,<=5
185,200329,<=5,<=5
186,200329,<=5,<=5
188,200329,<=5,<=5
189,200329,<=5,<=5
190,200329,<=5,<=5
191,200329,25,30
192,200329,0,<=5
195,200329,0,<=5
198,200329,6,9
199,200329,<=5,<=5
200,200329,<=5,<=5
202,200329,7,7
203,200329,<=5,<=5
204,200329,24,30
205,200329,<=5,9
206,200329,<=5,<=5
212,200329,0,<=5
213,200329,<=5,<=5
215,200329,<=5,<=5
216,200329,29,31
217,200329,<=5,<=5
218,200329,14,19
219,200329,<=5,<=5
221,200329,<=5,<=5
225,200329,<=5,<=5
228,200329,<=5,<=5
229,200329,<=5,<=5
230,200329,27,27
231,200329,<=5,<=5
232,200329,6,6
233,200329,0,<=5
234,200329,6,9
235,200329,<=5,<=5
236,200329,0,<=5
241,200329,<=5,<=5
242,200329,<=5,<=5
243,200329,<=5,<=5
244,200329,<=5,<=5
245,200329,<=5,<=5
246,200329,6,6
247,200329,0,<=5
255,200329,9,10
256,200329,<=5,<=5
257,200329,12,15
258,200329,<=5,<=5
259,200329,<=5,<=5
260,200329,<=5,7
261,200329,<=5,<=5
263,200329,<=5,<=5
267,200329,<=5,<=5
268,200329,<=5,<=5
269,200329,10,12
270,200329,<=5,<=5
271,200329,13,18
272,200329,16,21
273,200329,<=5,<=5
279,200329,0,<=5
281,200329,73,101
282,200329,20,23
283,200329,44,51
284,200329,<=5,6
285,200329,<=5,<=5
291,200329,<=5,<=5
292,200329,65,76
293,200329,29,37
294,200329,11,12
295,200329,95,114
296,200329,<=5,<=5
299,200329,0,<=5
303,200329,<=5,<=5
304,200329,<=5,<=5
305,200329,173,204
306,200329,27,37
307,200329,27,33
308,200329,<=5,<=5
309,200329,6,6
316,200329,<=5,<=5
317,200329,44,56
318,200329,305,399
319,200329,17,27
320,200329,<=5,<=5
324,200329,<=5,<=5
328,200329,15,24
329,200329,550,656
330,200329,246,321
331,200329,<=5,7
332,200329,<=5,<=5
333,200329,<=5,<=5
334,200329,<=5,<=5
338,200329,143,167
339,200329,1185,1616
340,200329,43,63
341,200329,<=5,<=5
342,200329,<=5,<=5
344,200329,<=5,<=5
346,200329,449,555
347,200329,300,396
348,200329,<=5,9
353,200329,630,876
354,200329,31,42
355,200329,<=5,<=5
357,200329,<=5,<=5
358,200329,<=5,<=5
359,200329,123,172
360,200329,<=5,8
361,200329,<=5,<=5
365,200329,52,56
367,200329,<=5,<=5
370,200329,<=5,<=5
371,200329,7,13
372,200329,0,<=5
375,200329,<=5,<=5
376,200329,<=5,<=5
385,200329,<=5,<=5
430,200329,<=5,<=5
442,200329,<=5,<=5
444,200329,<=5,<=5
467,200329,0,<=5
480,200329,<=5,<=5
482,200329,<=5,<=5
484,200329,<=5,<=5
486,200329,<=5,<=5
489,200329,<=5,<=5
527,200329,0,<=5
546,200329,0,<=5
2,200330,<=5,<=5
11,200330,<=5,<=5
16,200330,<=5,6
21,200330,7,10
22,200330,10,12
24,200330,<=5,<=5
25,200330,<=5,<=5
26,200330,0,<=5
30,200330,<=5,<=5
31,200330,<=5,<=5
32,200330,<=5,<=5
34,200330,0,<=5
35,200330,8,12
36,200330,<=5,<=5
38,200330,0,<=5
40,200330,<=5,<=5
41,200330,<=5,<=5
43,200330,<=5,13
44,200330,<=5,7
52,200330,<=5,<=5
55,200330,<=5,<=5
61,200330,0,<=5
62,200330,<=5,<=5
63,200330,<=5,<=5
65,200330,<=5,<=5
66,200330,<=5,<=5
74,200330,0,<=5
75,200330,<=5,<=5
77,200330,18,35
78,200330,<=5,<=5
83,200330,<=5,<=5
85,200330,<=5,<=5
86,200330,<=5,6
87,200330,<=5,<=5
88,200330,7,11
89,200330,<=5,<=5
90,200330,0,<=5
94,200330,<=5,<=5
99,200330,13,15
100,200330,0,<=5
101,200330,7,16
102,200330,35,35
104,200330,<=5,<=5
105,200330,<=5,<=5
107,200330,0,<=5
109,200330,<=5,<=5
110,200330,<=5,<=5
112,200330,<=5,<=5
113,200330,<=5,<=5
114,200330,<=5,<=5
115,200330,<=5,<=5
117,200330,<=5,<=5
118,200330,0,<=5
119,200330,<=5,<=5
123,200330,13,17
125,200330,0,<=5
126,200330,<=5,<=5
131,200330,<=5,<=5
132,200330,<=5,<=5
140,200330,<=5,<=5
142,200330,<=5,<=5
143,200330,<=5,<=5
145,200330,<=5,<=5
148,200330,14,14
149,200330,0,<=5
151,200330,<=5,<=5
153,200330,0,<=5
157,200330,<=5,<=5
158,200330,<=5,<=5
159,200330,<=5,<=5
161,200330,<=5,<=5
162,200330,<=5,<=5
163,200330,<=5,<=5
165,200330,<=5,<=5
166,200330,<=5,<=5
168,200330,0,<=5
170,200330,<=5,<=5
171,200330,<=5,<=5
173,200330,0,<=5
176,200330,<=5,<=5
177,200330,<=5,<=5
178,200330,<=5,<=5
179,200330,<=5,<=5
180,200330,<=5,7
183,200330,0,<=5
184,200330,<=5,<=5
185,200330,<=5,<=5
186,200330,<=5,<=5
188,200330,9,9
189,200330,6,7
190,200330,0,<=5
191,200330,28,35
192,200330,0,<=5
195,200330,0,<=5
198,200330,<=5,9
199,200330,<=5,<=5
200,200330,<=5,<=5
202,200330,7,8
203,200330,<=5,<=5
204,200330,35,43
205,200330,<=5,11
206,200330,<=5,<=5
212,200330,0,<=5
213,200330,<=5,<=5
215,200330,<=5,<=5
216,200330,34,39
217,200330,<=5,<=5
218,200330,23,28
219,200330,<=5,<=5
221,200330,<=5,<=5
222,200330,<=5,<=5
225,200330,0,<=5
228,200330,<=5,<=5
229,200330,<=5,<=5
230,200330,38,39
231,200330,<=5,<=5
232,200330,6,7
233,200330,0,<=5
234,200330,8,11
235,200330,0,<=5
236,200330,0,<=5
241,200330,<=5,<=5
242,200330,<=5,<=5
243,200330,<=5,<=5
244,200330,<=5,<=5
245,200330,<=5,<=5
246,200330,7,8
247,200330,0,<=5
255,200330,10,11
256,200330,<=5,<=5
257,200330,14,18
258,200330,<=5,<=5
259,200330,<=5,<=5
260,200330,7,9
261,200330,0,<=5
263,200330,<=5,<=5
267,200330,<=5,<=5
268,200330,<=5,<=5
269,200330,12,14
270,200330,<=5,<=5
271,200330,14,19
272,200330,25,32
273,200330,<=5,<=5
274,200330,<=5,<=5
279,200330,0,<=5
281,200330,75,110
282,200330,26,29
283,200330,50,63
284,200330,<=5,8
285,200330,<=5,<=5
291,200330,<=5,<=5
292,200330,74,88
293,200330,36,45
294,200330,13,15
295,200330,104,130
296,200330,<=5,<=5
299,200330,<=5,<=5
303,200330,<=5,<=5
304,200330,<=5,6
305,200330,203,241
306,200330,38,50
307,200330,32,39
308,200330,<=5,<=5
309,200330,<=5,6
316,200330,<=5,<=5
317,200330,58,73
318,200330,351,466
319,200330,24,35
320,200330,<=5,7
321,200330,<=5,<=5
324,200330,<=5,<=5
328,200330,17,27
329,200330,638,781
330,200330,275,376
331,200330,<=5,8
332,200330,<=5,<=5
333,200330,<=5,<=5
334,200330,<=5,<=5
338,200330,179,209
339,200330,1298,1828
340,200330,48,70
341,200330,<=5,<=5
342,200330,<=5,<=5
344,200330,<=5,<=5
346,200330,527,652
347,200330,338,453
348,200330,6,10
353,200330,705,1015
354,200330,33,46
355,200330,<=5,<=5
356,200330,<=5,<=5
357,200330,<=5,<=5
358,200330,<=5,<=5
359,200330,143,197
360,200330,7,11
361,200330,<=5,<=5
363,200330,<=5,<=5
365,200330,56,62
367,200330,<=5,<=5
370,200330,<=5,<=5
371,200330,8,15
372,200330,0,<=5
375,200330,<=5,<=5
376,200330,7,9
385,200330,<=5,<=5
430,200330,<=5,<=5
442,200330,<=5,<=5
444,200330,<=5,<=5
467,200330,0,<=5
480,200330,<=5,6
482,200330,<=5,<=5
484,200330,<=5,<=5
486,200330,<=5,<=5
489,200330,<=5,<=5
505,200330,<=5,<=5
527,200330,<=5,<=5
546,200330,0,<=5
2,200331,<=5,<=5
11,200331,<=5,<=5
16,200331,<=5,7
21,200331,7,11
22,200331,12,14
24,200331,0,<=5
25,200331,<=5,<=5
26,200331,0,<=5
30,200331,<=5,<=5
31,200331,<=5,<=5
32,200331,<=5,<=5
34,200331,0,<=5
35,200331,8,13
36,200331,<=5,<=5
38,200331,<=5,<=5
40,200331,<=5,<=5
41,200331,<=5,<=5
43,200331,<=5,14
44,200331,<=5,7
48,200331,<=5,<=5
52,200331,<=5,<=5
55,200331,<=5,<=5
61,200331,0,<=5
62,200331,<=5,<=5
63,200331,<=5,<=5
65,200331,<=5,<=5
66,200331,<=5,<=5
74,200331,0,<=5
75,200331,<=5,7
76,200331,<=5,<=5
77,200331,21,39
78,200331,<=5,<=5
83,200331,<=5,<=5
85,200331,<=5,<=5
86,200331,7,9
87,200331,<=5,<=5
88,200331,11,15
89,200331,<=5,<=5
90,200331,0,<=5
91,200331,<=5,<=5
93,200331,<=5,<=5
94,200331,0,<=5
98,200331,<=5,<=5
99,200331,14,18
100,200331,<=5,<=5
101,200331,7,17
102,200331,35,35
104,200331,<=5,<=5
105,200331,<=5,<=5
107,200331,<=5,<=5
109,200331,<=5,<=5
110,200331,<=5,<=5
112,200331,<=5,<=5
113,200331,<=5,<=5
114,200331,<=5,<=5
115,200331,<=5,<=5
117,200331,<=5,<=5
118,200331,0,<=5
119,200331,<=5,<=5
123,200331,13,18
125,200331,0,<=5
126,200331,<=5,<=5
131,200331,<=5,<=5
132,200331,<=5,<=5
137,200331,<=5,<=5
140,200331,<=5,<=5
142,200331,0,<=5
143,200331,<=5,<=5
145,200331,<=5,<=5
148,200331,17,17
149,200331,0,<=5
151,200331,<=5,<=5
153,200331,0,<=5
157,200331,<=5,<=5
158,200331,<=5,<=5
159,200331,<=5,<=5
161,200331,<=5,<=5
162,200331,<=5,<=5
163,200331,<=5,<=5
165,200331,<=5,<=5
166,200331,<=5,<=5
168,200331,0,<=5
169,200331,<=5,<=5
170,200331,<=5,<=5
171,200331,<=5,<=5
173,200331,0,<=5
176,200331,<=5,<=5
177,200331,<=5,<=5
178,200331,<=5,<=5
179,200331,<=5,<=5
180,200331,<=5,8
183,200331,0,<=5
184,200331,<=5,<=5
185,200331,<=5,6
186,200331,<=5,<=5
188,200331,11,11
189,200331,<=5,7
190,200331,0,<=5
191,200331,34,43
192,200331,0,<=5
195,200331,0,<=5
198,200331,<=5,9
199,200331,<=5,<=5
200,200331,<=5,<=5
201,200331,<=5,<=5
202,200331,6,8
203,200331,<=5,7
204,200331,42,50
205,200331,8,15
206,200331,0,<=5
212,200331,0,<=5
213,200331,<=5,<=5
215,200331,<=5,<=5
216,200331,41,48
217,200331,6,6
218,200331,26,33
219,200331,<=5,<=5
221,200331,0,<=5
222,200331,<=5,<=5
225,200331,0,<=5
228,200331,<=5,<=5
229,200331,<=5,<=5
230,200331,40,46
231,200331,<=5,<=5
232,200331,6,7
233,200331,<=5,<=5
234,200331,9,14
235,200331,0,<=5
236,200331,<=5,<=5
241,200331,<=5,<=5
242,200331,<=5,<=5
243,200331,<=5,<=5
244,200331,<=5,<=5
245,200331,<=5,<=5
246,200331,<=5,8
247,200331,0,<=5
255,200331,13,14
256,200331,6,6
257,200331,17,21
258,200331,<=5,<=5
259,200331,<=5,<=5
260,200331,9,13
261,200331,0,<=5
263,200331,<=5,<=5
267,200331,<=5,<=5
268,200331,<=5,<=5
269,200331,14,17
270,200331,<=5,<=5
271,200331,16,21
272,200331,27,37
273,200331,<=5,<=5
274,200331,<=5,<=5
279,200331,0,<=5
280,200331,<=5,<=5
281,200331,79,130
282,200331,37,42
283,200331,58,74
284,200331,6,9
285,200331,<=5,<=5
291,200331,<=5,<=5
292,200331,97,115
293,200331,42,53
294,200331,16,19
295,200331,112,147
296,200331,6,6
299,200331,<=5,<=5
303,200331,<=5,<=5
304,200331,<=5,8
305,200331,264,311
306,200331,42,57
307,200331,36,47
308,200331,<=5,<=5
309,200331,6,8
316,200331,8,9
317,200331,74,93
318,200331,408,553
319,200331,37,49
320,200331,7,10
321,200331,<=5,<=5
324,200331,<=5,<=5
328,200331,23,35
329,200331,698,892
330,200331,303,436
331,200331,<=5,8
332,200331,<=5,<=5
333,200331,<=5,<=5
334,200331,<=5,<=5
338,200331,204,247
339,200331,1389,2059
340,200331,58,84
341,200331,<=5,<=5
342,200331,<=5,<=5
344,200331,<=5,<=5
346,200331,540,718
347,200331,378,527
348,200331,9,13
353,200331,751,1143
354,200331,36,53
355,200331,<=5,<=5
356,200331,<=5,<=5
357,200331,0,<=5
358,200331,<=5,<=5
359,200331,170,244
360,200331,8,13
361,200331,<=5,<=5
363,200331,<=5,<=5
365,200331,65,75
367,200331,<=5,<=5
370,200331,<=5,<=5
371,200331,11,20
372,200331,0,<=5
375,200331,<=5,<=5
376,200331,9,11
385,200331,<=5,<=5
430,200331,<=5,<=5
442,200331,<=5,<=5
444,200331,<=5,<=5
467,200331,0,<=5
480,200331,9,10
482,200331,<=5,<=5
484,200331,<=5,<=5
486,200331,<=5,<=5
489,200331,<=5,<=5
505,200331,<=5,<=5
527,200331,<=5,<=5
546,200331,0,<=5
2,200401,<=5,<=5
11,200401,<=5,<=5
16,200401,7,9
21,200401,<=5,11
22,200401,11,14
24,200401,<=5,<=5
25,200401,<=5,<=5
26,200401,0,<=5
30,200401,<=5,<=5
31,200401,<=5,<=5
32,200401,<=5,<=5
33,200401,<=5,<=5
34,200401,0,<=5
35,200401,11,17
36,200401,<=5,<=5
38,200401,<=5,<=5
40,200401,<=5,<=5
41,200401,<=5,<=5
43,200401,<=5,14
44,200401,<=5,7
48,200401,<=5,<=5
52,200401,<=5,<=5
54,200401,<=5,<=5
55,200401,<=5,<=5
61,200401,0,<=5
62,200401,<=5,<=5
63,200401,<=5,<=5
65,200401,<=5,6
66,200401,<=5,<=5
74,200401,0,<=5
75,200401,6,8
76,200401,<=5,<=5
77,200401,23,45
78,200401,<=5,<=5
83,200401,<=5,<=5
85,200401,<=5,<=5
86,200401,8,10
87,200401,<=5,<=5
88,200401,11,16
89,200401,<=5,6
90,200401,<=5,<=5
91,200401,<=5,<=5
93,200401,<=5,<=5
94,200401,<=5,<=5
98,200401,<=5,<=5
99,200401,13,19
100,200401,<=5,<=5
101,200401,7,17
102,200401,35,36
104,200401,<=5,<=5
105,200401,<=5,<=5
106,200401,<=5,<=5
107,200401,<=5,<=5
109,200401,<=5,<=5
110,200401,<=5,<=5
112,200401,<=5,<=5
113,200401,<=5,<=5
114,200401,<=5,<=5
115,200401,<=5,<=5
117,200401,<=5,<=5
118,200401,0,<=5
119,200401,<=5,<=5
123,200401,17,23
125,200401,0,<=5
126,200401,<=5,<=5
131,200401,<=5,<=5
132,200401,0,<=5
137,200401,<=5,<=5
