index,date,weekly,cumulative
256,200328,5,5
257,200328,8,10
258,200328,5,5
259,200328,5,5
260,200328,5,6
261,200328,5,5
263,200328,5,5
267,200328,5,5
268,200328,5,5
269,200328,7,8
270,200328,5,5
271,200328,11,16
272,200328,13,17
273,200328,5,5
279,200328,,5
281,200328,64,92
282,200328,10,13
283,200328,36,41
284,200328,5,6
285,200328,5,5
291,200328,5,5
292,200328,57,66
293,200328,27,35
294,200328,9,10
295,200328,83,99
296,200328,5,5
299,200328,5,5
303,200328,5,5
304,200328,5,5
305,200328,147,171
306,200328,21,31
307,200328,24,28
308,200328,5,5
309,200328,6,6
316,200328,5,5
317,200328,37,48
318,200328,257,337
319,200328,17,25
320,200328,5,5
328,200328,14,22
329,200328,492,558
330,200328,200,266
331,200328,5,6
332,200328,5,5
334,200328,5,5
338,200328,111,131
339,200328,1046,1398
340,200328,38,54
341,200328,5,5
342,200328,,5
344,200328,5,5
346,200328,385,470
347,200328,263,342
348,200328,6,9
353,200328,544,758
354,200328,26,35
355,200328,5,5
357,200328,5,5
358,200328,5,5
359,200328,115,153
360,200328,5,8
361,200328,5,5
365,200328,41,45
367,200328,5,5
370,200328,,5
371,200328,6,12
372,200328,,5
375,200328,5,5
376,200328,5,5
385,200328,5,5
430,200328,5,5
444,200328,5,5
467,200328,,5
480,200328,5,5
482,200328,5,5
484,200328,5,5
489,200328,5,5
527,200328,5,5
546,200328,,5
11,200329,5,5
16,200329,5,6
21,200329,7,10
22,200329,10,11
24,200329,5,5
25,200329,5,5
26,200329,,5
30,200329,5,5
31,200329,5,5
32,200329,5,5
34,200329,,5
35,200329,6,10
36,200329,5,5
38,200329,,5
40,200329,5,5
41,200329,5,5
43,200329,5,11
44,200329,5,7
52,200329,5,5
55,200329,5,5
61,200329,,5
62,200329,5,5
65,200329,5,5
66,200329,5,5
74,200329,5,5
75,200329,5,5
77,200329,18,32
78,200329,5,5
83,200329,5,5
85,200329,5,5
86,200329,5,5
87,200329,5,5
88,200329,7,11
89,200329,5,5
90,200329,,5
94,200329,5,5
99,200329,12,14
100,200329,,5
101,200329,6,14
102,200329,12,12
104,200329,5,5
105,200329,5,5
107,200329,,5
109,200329,,5
110,200329,5,5
112,200329,5,5
113,200329,,5
114,200329,5,5
117,200329,5,5
118,200329,5,5
119,200329,5,5
123,200329,13,16
125,200329,,5
131,200329,5,5
132,200329,5,5
140,200329,5,5
142,200329,5,5
143,200329,5,5
145,200329,5,5
148,200329,14,14
149,200329,5,5
151,200329,5,5
153,200329,,5
157,200329,5,5
159,200329,5,5
161,200329,5,5
162,200329,5,5
163,200329,5,5
165,200329,5,5
166,200329,5,5
168,200329,,5
170,200329,5,5
171,200329,5,5
173,200329,,5
177,200329,5,5
178,200329,5,5
179,200329,5,5
180,200329,5,6
183,200329,,5
184,200329,5,5
185,200329,5,5
186,200329,5,5
188,200329,5,5
189,200329,5,5
190,200329,5,5
191,200329,25,30
192,200329,,5
195,200329,,5
198,200329,6,9
199,200329,5,5
200,200329,5,5
202,200329,7,7
203,200329,5,5
204,200329,25,31
205,200329,5,9
206,200329,5,5
212,200329,,5
213,200329,5,5
215,200329,5,5
216,200329,30,32
217,200329,5,5
218,200329,14,19
219,200329,5,5
221,200329,5,5
225,200329,5,5
228,200329,5,5
229,200329,5,5
230,200329,27,27
231,200329,5,5
232,200329,6,6
233,200329,,5
234,200329,6,9
235,200329,5,5
236,200329,,5
241,200329,5,5
242,200329,5,5
243,200329,5,5
244,200329,5,5
245,200329,5,5
246,200329,7,7
247,200329,,5
255,200329,9,10
256,200329,5,5
257,200329,12,15
258,200329,5,5
259,200329,5,5
260,200329,5,7
261,200329,5,5
263,200329,5,5
267,200329,5,5
268,200329,5,5
269,200329,10,12
270,200329,5,5
271,200329,13,18
272,200329,16,21
273,200329,5,5
279,200329,,5
281,200329,73,101
282,200329,20,23
283,200329,44,51
284,200329,5,6
285,200329,5,5
291,200329,5,5
292,200329,65,76
293,200329,29,37
294,200329,11,12
295,200329,95,114
296,200329,5,5
299,200329,,5
303,200329,5,5
304,200329,5,5
305,200329,173,204
306,200329,27,37
307,200329,27,33
308,200329,5,5
309,200329,6,6
316,200329,5,5
317,200329,44,56
318,200329,307,401
319,200329,17,27
320,200329,5,5
324,200329,5,5
328,200329,16,25
329,200329,549,654
330,200329,246,320
331,200329,5,7
332,200329,5,5
333,200329,5,5
334,200329,5,5
338,200329,142,165
339,200329,1185,1616
340,200329,43,63
341,200329,5,5
342,200329,5,5
344,200329,5,5
346,200329,449,555
347,200329,298,394
348,200329,5,9
353,200329,630,876
354,200329,31,42
355,200329,5,5
357,200329,5,5
358,200329,5,5
359,200329,124,173
360,200329,5,8
361,200329,5,5
365,200329,51,55
367,200329,5,5
370,200329,5,5
371,200329,7,13
372,200329,,5
375,200329,5,5
376,200329,5,5
385,200329,5,5
430,200329,5,5
442,200329,5,5
444,200329,5,5
467,200329,,5
480,200329,5,5
482,200329,5,5
484,200329,5,5
486,200329,5,5
489,200329,5,5
527,200329,,5
546,200329,,5
2,200330,5,5
11,200330,5,5
16,200330,5,6
21,200330,7,11
22,200330,10,12
24,200330,5,5
25,200330,5,5
26,200330,,5
30,200330,5,5
31,200330,5,5
32,200330,5,5
34,200330,,5
35,200330,8,12
36,200330,5,5
38,200330,,5
40,200330,5,5
41,200330,5,5
43,200330,5,13
44,200330,5,7
52,200330,5,5
55,200330,5,5
61,200330,,5
62,200330,5,5
63,200330,5,5
65,200330,5,5
66,200330,5,5
74,200330,,5
75,200330,5,5
77,200330,18,35
78,200330,5,5
83,200330,5,5
85,200330,5,5
86,200330,5,6
87,200330,5,5
88,200330,7,11
89,200330,5,5
90,200330,,5
94,200330,5,5
99,200330,13,15
100,200330,,5
101,200330,7,16
102,200330,35,35
104,200330,5,5
105,200330,5,5
107,200330,,5
109,200330,5,5
110,200330,5,5
112,200330,5,5
113,200330,5,5
114,200330,5,5
115,200330,5,5
117,200330,5,5
118,200330,,5
119,200330,5,5
123,200330,13,17
125,200330,,5
126,200330,5,5
131,200330,5,5
132,200330,5,5
140,200330,5,5
142,200330,5,5
143,200330,5,5
145,200330,5,5
148,200330,14,14
149,200330,,5
151,200330,5,5
153,200330,,5
157,200330,5,5
158,200330,5,5
159,200330,5,5
161,200330,5,5
162,200330,5,5
163,200330,5,5
165,200330,5,5
166,200330,5,5
168,200330,,5
170,200330,5,5
171,200330,5,5
173,200330,,5
176,200330,5,5
177,200330,5,5
178,200330,5,5
179,200330,5,5
180,200330,5,7
183,200330,,5
184,200330,5,5
185,200330,5,5
186,200330,5,5
188,200330,9,9
189,200330,6,7
190,200330,,5
191,200330,28,35
192,200330,,5
195,200330,,5
198,200330,5,9
199,200330,5,5
200,200330,5,5
202,200330,7,8
203,200330,5,5
204,200330,36,44
205,200330,5,11
206,200330,5,5
212,200330,,5
213,200330,5,5
215,200330,5,5
216,200330,35,40
217,200330,5,5
218,200330,23,28
219,200330,5,5
221,200330,5,5
222,200330,5,5
225,200330,,5
228,200330,5,5
229,200330,5,5
230,200330,38,39
231,200330,5,5
232,200330,6,7
233,200330,,5
234,200330,8,11
235,200330,,5
236,200330,,5
241,200330,5,5
242,200330,5,5
243,200330,5,5
244,200330,5,5
245,200330,5,5
246,200330,8,9
247,200330,,5
255,200330,10,11
256,200330,5,5
257,200330,14,18
258,200330,5,5
259,200330,5,5
260,200330,7,9
261,200330,,5
263,200330,5,5
267,200330,5,5
268,200330,5,5
269,200330,12,14
270,200330,5,5
271,200330,14,19
272,200330,25,32
273,200330,5,5
274,200330,5,5
279,200330,,5
281,200330,75,110
282,200330,26,29
283,200330,51,64
284,200330,5,8
285,200330,5,5
291,200330,5,5
292,200330,74,88
293,200330,36,45
294,200330,13,15
295,200330,104,130
296,200330,5,5
299,200330,5,5
303,200330,5,5
304,200330,5,6
305,200330,203,241
306,200330,38,50
307,200330,32,39
308,200330,5,5
309,200330,5,6
316,200330,5,5
317,200330,58,73
318,200330,351,467
319,200330,24,35
320,200330,5,7
321,200330,5,5
324,200330,5,5
328,200330,18,28
329,200330,636,778
330,200330,276,375
331,200330,5,8
332,200330,5,5
333,200330,5,5
334,200330,5,5
338,200330,178,207
339,200330,1301,1830
340,200330,49,71
341,200330,5,5
342,200330,5,5
344,200330,5,5
346,200330,527,652
347,200330,337,452
348,200330,6,10
353,200330,705,1015
354,200330,33,46
355,200330,5,5
356,200330,5,5
357,200330,5,5
358,200330,5,5
359,200330,143,198
360,200330,7,11
361,200330,5,5
363,200330,5,5
365,200330,56,61
367,200330,5,5
370,200330,5,5
371,200330,8,15
372,200330,,5
375,200330,5,5
376,200330,7,9
385,200330,5,5
430,200330,5,5
442,200330,5,5
444,200330,5,5
467,200330,,5
480,200330,5,6
482,200330,5,5
484,200330,5,5
486,200330,5,5
489,200330,5,5
505,200330,5,5
527,200330,5,5
546,200330,,5
2,200331,5,5
11,200331,5,5
16,200331,5,7
21,200331,7,12
22,200331,12,14
24,200331,,5
25,200331,5,5
26,200331,,5
30,200331,5,5
31,200331,5,5
32,200331,5,5
34,200331,,5
35,200331,8,13
36,200331,5,5
38,200331,5,5
40,200331,5,5
41,200331,5,5
43,200331,5,14
44,200331,5,7
48,200331,5,5
52,200331,5,5
55,200331,5,5
61,200331,,5
62,200331,5,5
63,200331,5,5
65,200331,5,5
66,200331,5,5
74,200331,,5
75,200331,5,7
76,200331,5,5
77,200331,21,39
78,200331,5,5
83,200331,5,5
85,200331,5,5
86,200331,7,9
87,200331,5,5
88,200331,11,15
89,200331,5,5
90,200331,,5
91,200331,5,5
93,200331,5,5
94,200331,,5
98,200331,5,5
99,200331,14,18
100,200331,5,5
101,200331,7,17
102,200331,35,35
104,200331,5,5
105,200331,5,5
107,200331,5,5
109,200331,5,5
110,200331,5,5
112,200331,5,5
113,200331,5,5
114,200331,5,5
115,200331,5,5
117,200331,5,5
118,200331,,5
119,200331,5,5
123,200331,13,18
125,200331,,5
126,200331,5,5
131,200331,5,5
132,200331,5,5
137,200331,5,5
140,200331,5,5
142,200331,,5
143,200331,5,5
145,200331,5,5
148,200331,17,17
149,200331,,5
151,200331,5,5
153,200331,,5
157,200331,5,5
158,200331,5,5
159,200331,5,5
161,200331,5,5
162,200331,5,5
163,200331,5,5
165,200331,5,5
166,200331,5,5
168,200331,,5
169,200331,5,5
170,200331,5,5
171,200331,5,5
173,200331,,5
176,200331,5,5
177,200331,5,5
178,200331,5,5
179,200331,5,5
180,200331,5,8
183,200331,,5
184,200331,5,5
185,200331,5,6
186,200331,5,5
188,200331,11,11
189,200331,5,7
190,200331,,5
191,200331,34,43
192,200331,,5
195,200331,,5
198,200331,5,9
199,200331,5,5
200,200331,5,5
201,200331,5,5
202,200331,6,8
203,200331,5,7
204,200331,43,51
205,200331,8,15
206,200331,,5
212,200331,,5
213,200331,5,5
215,200331,5,5
216,200331,42,49
217,200331,6,6
218,200331,26,33
219,200331,5,5
221,200331,,5
222,200331,5,5
225,200331,,5
228,200331,5,5
229,200331,5,5
230,200331,40,46
231,200331,5,5
232,200331,6,7
233,200331,5,5
234,200331,9,14
235,200331,,5
236,200331,5,5
241,200331,5,5
242,200331,5,5
243,200331,5,5
244,200331,5,5
245,200331,5,5
246,200331,6,9
247,200331,,5
255,200331,13,14
256,200331,6,6
257,200331,17,21
258,200331,5,5
259,200331,5,5
260,200331,9,13
261,200331,,5
263,200331,5,5
267,200331,5,5
268,200331,5,5
269,200331,14,17
270,200331,5,5
271,200331,16,21
272,200331,28,38
273,200331,5,5
274,200331,5,5
279,200331,,5
280,200331,5,5
281,200331,79,130
282,200331,37,42
283,200331,59,75
284,200331,6,9
285,200331,5,5
291,200331,5,5
292,200331,97,115
293,200331,42,53
294,200331,16,19
295,200331,112,147
296,200331,6,6
299,200331,5,5
303,200331,5,5
304,200331,5,8
305,200331,264,311
306,200331,42,57
307,200331,36,47
308,200331,5,5
309,200331,6,8
316,200331,8,9
317,200331,74,93
318,200331,408,554
319,200331,37,49
320,200331,7,10
321,200331,5,5
324,200331,5,5
328,200331,24,36
329,200331,698,891
330,200331,304,435
331,200331,5,8
332,200331,5,5
333,200331,5,5
334,200331,5,5
338,200331,203,245
339,200331,1392,2061
340,200331,59,85
341,200331,5,5
342,200331,5,5
344,200331,5,5
346,200331,540,718
347,200331,377,526
348,200331,9,13
353,200331,751,1143
354,200331,36,53
355,200331,5,5
356,200331,5,5
357,200331,,5
358,200331,5,5
359,200331,170,245
360,200331,8,13
361,200331,5,5
363,200331,5,5
365,200331,65,74
367,200331,5,5
370,200331,5,5
371,200331,11,20
372,200331,,5
375,200331,5,5
376,200331,9,11
385,200331,5,5
430,200331,5,5
442,200331,5,5
444,200331,5,5
467,200331,,5
480,200331,9,10
482,200331,5,5
484,200331,5,5
486,200331,5,5
489,200331,5,5
505,200331,5,5
527,200331,5,5
546,200331,,5
2,200401,5,5
11,200401,5,5
16,200401,7,9
21,200401,5,12
22,200401,11,14
24,200401,5,5
25,200401,5,5
26,200401,,5
30,200401,5,5
31,200401,5,5
32,200401,5,5
33,200401,5,5
34,200401,,5
35,200401,11,17
36,200401,5,5
38,200401,5,5
40,200401,5,5
41,200401,5,5
43,200401,5,14
44,200401,5,7
48,200401,5,5
52,200401,5,5
54,200401,5,5
55,200401,5,5
61,200401,,5
62,200401,5,5
63,200401,5,5
65,200401,5,6
66,200401,5,5
74,200401,,5
75,200401,6,8
76,200401,5,5
77,200401,23,45
78,200401,5,5
83,200401,5,5
85,200401,5,5
86,200401,8,10
87,200401,5,5
88,200401,11,16
89,200401,5,6
90,200401,5,5
91,200401,5,5
93,200401,5,5
94,200401,5,5
98,200401,5,5
99,200401,13,19
100,200401,5,5
101,200401,7,17
102,200401,35,36
104,200401,5,5
105,200401,5,5
106,200401,5,5
107,200401,5,5
109,200401,5,5
110,200401,5,5
112,200401,5,5
113,200401,5,5
114,200401,5,5
115,200401,5,5
117,200401,5,5
118,200401,,5
119,200401,5,5
123,200401,17,23
125,200401,,5
126,200401,5,5
131,200401,5,5
132,200401,,5
137,200401,5,5
140,200401,5,5
142,200401,,5
143,200401,5,5
145,200401,5,5
148,200401,23,24
149,200401,,5
151,200401,5,5
152,200401,5,5
153,200401,,5
157,200401,5,5
158,200401,5,5
159,200401,5,6
161,200401,5,5
162,200401,5,5
163,200401,5,5
165,200401,5,5
166,200401,5,5
168,200401,,5
169,200401,5,5
170,200401,5,5
171,200401,5,5
172,200401,5,5
173,200401,,5
176,200401,5,5
177,200401,5,5
178,200401,5,5
179,200401,5,5
180,200401,5,8
183,200401,5,5
184,200401,5,5
185,200401,5,7
186,200401,5,5
188,200401,10,11
189,200401,5,7
190,200401,,5
191,200401,39,51
192,200401,5,5
195,200401,,5
197,200401,5,5
198,200401,5,9
199,200401,5,5
200,200401,5,5
201,200401,5,5
202,200401,7,9
203,200401,5,8
204,200401,52,62
205,200401,6,15
206,200401,,5
212,200401,,5
213,200401,5,5
215,200401,5,5
216,200401,45,54
217,200401,8,8
218,200401,31,40
219,200401,5,5
221,200401,5,5
222,200401,5,5
223,200401,5,5
225,200401,,5
228,200401,,5
229,200401,,5
230,200401,49,58
231,200401,5,5
232,200401,8,10
233,200401,5,5
234,200401,8,14
235,200401,,5
236,200401,5,5
241,200401,5,5
242,200401,5,5
243,200401,5,5
244,200401,5,5
245,200401,5,5
246,200401,6,9
247,200401,5,5
255,200401,12,14
256,200401,9,9
257,200401,19,23
258,200401,7,7
259,200401,5,5
260,200401,10,15
261,200401,,5
263,200401,5,5
267,200401,5,5
268,200401,5,5
269,200401,18,21
270,200401,5,5
271,200401,18,24
272,200401,33,44
273,200401,5,5
274,200401,5,5
279,200401,,5
280,200401,5,5
281,200401,82,136
282,200401,39,44
283,200401,66,89
284,200401,6,9
285,200401,5,5
291,200401,5,5
292,200401,107,128
293,200401,49,61
294,200401,23,26
295,200401,136,179
296,200401,6,6
299,200401,5,5
303,200401,5,5
304,200401,5,8
305,200401,283,338
306,200401,55,70
307,200401,41,53
308,200401,5,5
309,200401,6,8
316,200401,11,12
317,200401,88,111
318,200401,441,616
319,200401,44,60
320,200401,12,15
321,200401,5,5
324,200401,5,5
328,200401,29,41
329,200401,758,999
330,200401,360,508
331,200401,6,11
332,200401,5,5
333,200401,5,5
334,200401,5,5
338,200401,211,274
339,200401,1543,2345
340,200401,71,100
341,200401,5,5
342,200401,5,5
344,200401,5,5
346,200401,615,825
347,200401,418,602
348,200401,7,14
349,200401,5,5
353,200401,832,1297
354,200401,47,66
355,200401,5,5
356,200401,5,5
357,200401,,5
358,200401,5,5
359,200401,184,278
360,200401,8,14
361,200401,5,5
363,200401,5,5
365,200401,67,80
367,200401,5,5
370,200401,5,5
371,200401,10,21
372,200401,,5
375,200401,5,5
376,200401,11,14
385,200401,5,5
430,200401,5,5
442,200401,5,5
444,200401,5,5
467,200401,,5
480,200401,9,11
482,200401,5,5
484,200401,5,5
486,200401,5,5
489,200401,5,5
505,200401,5,5
527,200401,5,5
546,200401,,5
2,200402,5,5
9,200402,5,5
11,200402,5,5
16,200402,7,10
21,200402,11,18
22,200402,11,16
24,200402,5,5
25,200402,5,5
26,200402,,5
30,200402,5,5
31,200402,5,5
32,200402,5,5
33,200402,5,5
34,200402,,5
35,200402,15,23
36,200402,5,5
38,200402,5,5
40,200402,5,5
41,200402,5,5
43,200402,6,15
44,200402,5,8
48,200402,5,5
52,200402,5,5
54,200402,5,5
55,200402,5,5
61,200402,5,5
62,200402,5,5
63,200402,5,5
64,200402,5,5
65,200402,5,6
66,200402,5,5
74,200402,,5
75,200402,7,10
76,200402,5,5
77,200402,25,49
78,200402,5,5
83,200402,,5
85,200402,5,5
86,200402,9,11
87,200402,5,5
88,200402,11,18
89,200402,7,8
90,200402,5,5
91,200402,5,5
93,200402,5,5
94,200402,5,5
98,200402,5,5
99,200402,11,19
100,200402,5,5
101,200402,8,19
102,200402,35,36
104,200402,5,5
105,200402,5,5
106,200402,5,5
107,200402,5,5
109,200402,5,5
110,200402,,5
112,200402,5,5
113,200402,5,5
114,200402,5,5
115,200402,5,5
117,200402,,5
118,200402,,5
119,200402,,5
123,200402,15,23
124,200402,5,5
125,200402,,5
126,200402,5,5
131,200402,5,5
132,200402,,5
134,200402,5,5
137,200402,5,5
140,200402,5,5
142,200402,,5
143,200402,,5
145,200402,5,5
148,200402,28,31
149,200402,,5
151,200402,5,5
152,200402,5,5
153,200402,,5
157,200402,5,5
158,200402,5,5
159,200402,5,6
161,200402,5,5
162,200402,5,5
163,200402,5,5
165,200402,5,5
166,200402,5,5
168,200402,,5
169,200402,5,5
170,200402,5,5
171,200402,5,5
172,200402,5,5
173,200402,,5
175,200402,5,5
176,200402,5,5
177,200402,6,7
178,200402,5,5
179,200402,5,5
180,200402,5,8
183,200402,5,5
184,200402,5,5
185,200402,5,7
186,200402,5,5
188,200402,18,20
189,200402,5,7
190,200402,5,5
191,200402,43,62
192,200402,5,5
195,200402,,5
197,200402,5,5
198,200402,,9
199,200402,5,5
200,200402,5,5
201,200402,5,5
202,200402,6,9
203,200402,6,9
204,200402,57,71
205,200402,7,16
206,200402,,5
210,200402,5,5
212,200402,,5
213,200402,5,5
215,200402,5,5
216,200402,47,61
217,200402,8,9
218,200402,39,49
219,200402,5,5
221,200402,5,5
222,200402,5,5
223,200402,5,5
225,200402,,5
228,200402,,5
229,200402,,5
230,200402,58,73
231,200402,5,5
232,200402,8,10
233,200402,5,5
234,200402,8,15
235,200402,,5
236,200402,5,5
241,200402,5,5
242,200402,5,5
243,200402,5,5
244,200402,5,5
245,200402,5,5
246,200402,5,9
247,200402,5,5
255,200402,8,14
256,200402,10,10
257,200402,19,25
258,200402,7,7
259,200402,5,5
260,200402,10,15
261,200402,,5
263,200402,,5
267,200402,5,5
268,200402,5,5
269,200402,18,22
270,200402,5,8
271,200402,20,30
272,200402,37,49
273,200402,5,5
274,200402,5,5
279,200402,,5
280,200402,5,5
281,200402,72,140
282,200402,38,45
283,200402,73,102
284,200402,11,14
285,200402,5,5
291,200402,5,5
292,200402,106,144
293,200402,48,68
294,200402,23,29
295,200402,173,232
296,200402,7,7
299,200402,5,5
303,200402,5,5
304,200402,5,8
305,200402,291,381
306,200402,68,88
307,200402,43,62
308,200402,5,5
309,200402,7,11
316,200402,13,16
317,200402,98,131
318,200402,491,714
319,200402,62,81
320,200402,15,18
321,200402,5,5
324,200402,5,5
328,200402,34,48
329,200402,813,1152
330,200402,399,587
331,200402,7,12
332,200402,5,5
333,200402,5,5
334,200402,5,5
338,200402,248,322
339,200402,1721,2749
340,200402,82,119
341,200402,5,6
342,200402,5,5
344,200402,5,5
346,200402,665,929
347,200402,445,687
348,200402,7,15
349,200402,5,5
353,200402,939,1508
354,200402,50,75
355,200402,5,5
356,200402,5,5
357,200402,,5
358,200402,,5
359,200402,208,321
360,200402,9,16
361,200402,5,5
363,200402,5,5
365,200402,52,85
367,200402,5,5
370,200402,5,5
371,200402,10,21
372,200402,,5
375,200402,5,5
376,200402,12,16
385,200402,,5
430,200402,,5
442,200402,5,5
444,200402,5,5
467,200402,,5
475,200402,5,5
480,200402,9,11
482,200402,5,5
484,200402,5,5
486,200402,5,5
489,200402,5,5
505,200402,5,5
527,200402,5,5
546,200402,,5
2,200403,5,5
9,200403,5,5
11,200403,5,5
16,200403,7,12
21,200403,12,20
22,200403,10,17
24,200403,5,5
25,200403,5,5
26,200403,,5
30,200403,,5
31,200403,6,6
32,200403,5,5
33,200403,5,5
34,200403,,5
35,200403,15,23
36,200403,5,5
38,200403,5,6
40,200403,5,5
41,200403,5,5
43,200403,6,17
44,200403,5,8
48,200403,5,5
52,200403,5,5
53,200403,5,5
54,200403,5,5
55,200403,5,5
61,200403,5,5
62,200403,,5
63,200403,5,5
64,200403,5,5
65,200403,5,7
66,200403,5,5
74,200403,,5
75,200403,6,10
76,200403,5,5
77,200403,34,59
78,200403,5,5
83,200403,,5
85,200403,5,5
86,200403,9,13
87,200403,5,5
88,200403,11,18
89,200403,5,8
90,200403,5,5
91,200403,5,5
93,200403,5,5
94,200403,5,5
98,200403,5,5
99,200403,12,21
100,200403,5,5
101,200403,7,19
102,200403,35,37
104,200403,5,5
105,200403,5,5
106,200403,5,5
107,200403,5,5
109,200403,5,5
110,200403,,5
112,200403,5,5
113,200403,5,5
114,200403,5,5
115,200403,5,5
117,200403,,5
118,200403,,5
119,200403,,5
123,200403,20,29
124,200403,5,5
125,200403,,5
126,200403,5,5
131,200403,5,5
132,200403,,5
134,200403,5,5
137,200403,5,5
140,200403,,5
142,200403,,5
143,200403,5,5
145,200403,5,5
148,200403,32,39
149,200403,5,5
151,200403,5,5
152,200403,5,5
153,200403,5,5
157,200403,5,5
158,200403,5,5
159,200403,5,6
161,200403,5,5
162,200403,5,5
163,200403,5,5
165,200403,5,5
166,200403,5,5
167,200403,5,5
168,200403,5,5
169,200403,5,5
170,200403,5,5
171,200403,5,5
172,200403,5,5
173,200403,,5
175,200403,5,5
176,200403,5,5
177,200403,7,8
178,200403,5,5
179,200403,5,5
180,200403,5,10
183,200403,5,5
184,200403,5,5
185,200403,5,7
186,200403,5,5
188,200403,23,26
189,200403,5,7
190,200403,5,5
191,200403,49,71
192,200403,5,5
195,200403,,5
197,200403,5,5
198,200403,,9
199,200403,5,5
200,200403,5,5
201,200403,5,5
202,200403,6,11
203,200403,8,11
204,200403,58,79
205,200403,7,16
206,200403,,5
210,200403,5,5
212,200403,,5
213,200403,5,5
215,200403,5,6
216,200403,48,68
217,200403,8,9
218,200403,41,55
219,200403,5,5
221,200403,5,5
222,200403,5,5
223,200403,5,5
225,200403,,5
228,200403,,5
229,200403,,5
230,200403,67,86
231,200403,5,5
232,200403,7,11
233,200403,5,5
234,200403,11,19
235,200403,,5
236,200403,5,5
240,200403,5,5
241,200403,5,5
242,200403,6,6
243,200403,5,5
244,200403,5,5
245,200403,5,5
246,200403,10,14
247,200403,5,5
255,200403,7,14
256,200403,10,10
257,200403,18,28
258,200403,7,7
259,200403,5,5
260,200403,11,17
261,200403,,5
262,200403,5,5
263,200403,,5
267,200403,5,5
268,200403,6,7
269,200403,16,22
270,200403,6,10
271,200403,23,35
272,200403,46,59
273,200403,5,5
274,200403,5,5
279,200403,,5
280,200403,5,5
281,200403,67,150
282,200403,37,49
283,200403,76,112
284,200403,9,15
285,200403,5,7
291,200403,5,7
292,200403,102,157
293,200403,43,72
294,200403,25,34
295,200403,174,256
296,200403,11,11
299,200403,5,5
303,200403,5,5
304,200403,6,9
305,200403,283,420
306,200403,77,104
307,200403,42,67
308,200403,5,5
309,200403,7,11
316,200403,13,16
317,200403,97,140
318,200403,493,783
319,200403,71,96
320,200403,31,34
321,200403,5,5
